ts_name;time;unit;value;class
TS34;2020-04-21T14:00:00;Value;29078;0
TS34;2020-04-21T15:00:00;Value;30174;0
TS34;2020-04-21T16:00:00;Value;30900;0
TS34;2020-04-21T17:00:00;Value;28158;0
TS34;2020-04-21T18:00:00;Value;21947;0
TS34;2020-04-21T19:00:00;Value;16808;0
TS34;2020-04-21T20:00:00;Value;12360;0
TS34;2020-04-21T21:00:00;Value;10652;0
TS34;2020-04-21T22:00:00;Value;10174;0
TS34;2020-04-21T23:00:00;Value;10273;0
TS34;2020-04-22T00:00:00;Value;10372;0
TS34;2020-04-22T01:00:00;Value;12475;0
TS34;2020-04-22T02:00:00;Value;16576;0
TS34;2020-04-22T03:00:00;Value;21697;0
TS34;2020-04-22T04:00:00;Value;25839;0
TS34;2020-04-22T05:00:00;Value;28455;0
TS34;2020-04-22T06:00:00;Value;29365;0
TS34;2020-04-22T07:00:00;Value;28979;0
TS34;2020-04-22T08:00:00;Value;28237;0
TS34;2020-04-22T09:00:00;Value;27576;0
TS34;2020-04-22T10:00:00;Value;28375;0
TS34;2020-04-22T11:00:00;Value;27270;0
TS34;2020-04-22T12:00:00;Value;27387;0
TS34;2020-04-22T13:00:00;Value;25605;0
TS34;2020-04-22T14:00:00;Value;24435;0
TS34;2020-04-22T15:00:00;Value;24684;0
TS34;2020-04-22T16:00:00;Value;25184;0
TS34;2020-04-22T17:00:00;Value;23952;0
TS34;2020-04-22T18:00:00;Value;19566;0
TS34;2020-04-22T19:00:00;Value;14037;0
TS34;2020-04-22T20:00:00;Value;12371;0
TS34;2020-04-22T21:00:00;Value;10720;0
TS34;2020-04-22T22:00:00;Value;9498;0
TS34;2020-04-22T23:00:00;Value;10172;0
TS34;2020-04-23T00:00:00;Value;9520;0
TS34;2020-04-23T01:00:00;Value;10389;0
TS34;2020-04-23T02:00:00;Value;13245;0
TS34;2020-04-23T03:00:00;Value;17154;0
TS34;2020-04-23T04:00:00;Value;20662;0
TS34;2020-04-23T05:00:00;Value;23791;0
TS34;2020-04-23T06:00:00;Value;25818;0
TS34;2020-04-23T07:00:00;Value;25926;0
TS34;2020-04-23T08:00:00;Value;26360;0
TS34;2020-04-23T09:00:00;Value;25599;0
TS34;2020-04-23T10:00:00;Value;24623;0
TS34;2020-04-23T11:00:00;Value;24224;0
TS34;2020-04-23T12:00:00;Value;23799;0
TS34;2020-04-23T13:00:00;Value;22798;0
TS34;2020-04-23T14:00:00;Value;22373;0
TS34;2020-04-23T15:00:00;Value;22680;0
TS34;2020-04-23T16:00:00;Value;22897;0
TS34;2020-04-23T17:00:00;Value;21211;0
TS34;2020-04-23T18:00:00;Value;18671;0
TS34;2020-04-23T19:00:00;Value;15623;0
TS34;2020-04-23T20:00:00;Value;12141;0
TS34;2020-04-23T21:00:00;Value;10913;0
TS34;2020-04-23T22:00:00;Value;9897;0
TS34;2020-04-23T23:00:00;Value;10029;0
TS34;2020-04-24T00:00:00;Value;9439;0
TS34;2020-04-24T01:00:00;Value;9545;0
TS34;2020-04-24T02:00:00;Value;10141;0
TS34;2020-04-24T03:00:00;Value;14986;0
TS34;2020-04-24T04:00:00;Value;18790;0
TS34;2020-04-24T05:00:00;Value;23089;0
TS34;2020-04-24T06:00:00;Value;25684;0
TS34;2020-04-24T07:00:00;Value;26810;0
TS34;2020-04-24T08:00:00;Value;25784;0
TS34;2020-04-24T09:00:00;Value;26275;0
TS34;2020-04-24T10:00:00;Value;25797;0
TS34;2020-04-24T11:00:00;Value;26420;0
TS34;2020-04-24T12:00:00;Value;26891;0
TS34;2020-04-24T13:00:00;Value;27106;0
TS34;2020-04-24T14:00:00;Value;28673;0
TS34;2020-04-24T15:00:00;Value;29285;0
TS34;2020-04-24T16:00:00;Value;30702;0
TS34;2020-04-24T17:00:00;Value;26703;0
TS34;2020-04-24T18:00:00;Value;20892;0
TS34;2020-04-24T19:00:00;Value;17556;0
TS34;2020-04-24T20:00:00;Value;12554;0
TS34;2020-04-24T21:00:00;Value;10389;0
TS34;2020-04-24T22:00:00;Value;10189;0
TS34;2020-04-24T23:00:00;Value;9957;0
TS34;2020-04-25T00:00:00;Value;10294;0
TS34;2020-04-25T01:00:00;Value;11761;0
TS34;2020-04-25T02:00:00;Value;15567;0
TS34;2020-04-25T03:00:00;Value;21889;0
TS34;2020-04-25T04:00:00;Value;27771;0
TS34;2020-04-25T05:00:00;Value;32274;0
TS34;2020-04-25T06:00:00;Value;33320;0
TS34;2020-04-25T07:00:00;Value;32934;0
TS34;2020-04-25T08:00:00;Value;32172;0
TS34;2020-04-25T09:00:00;Value;32863;0
TS34;2020-04-25T10:00:00;Value;33201;0
TS34;2020-04-25T11:00:00;Value;31849;0
TS34;2020-04-25T12:00:00;Value;32424;0
TS34;2020-04-25T13:00:00;Value;31643;0
TS34;2020-04-25T14:00:00;Value;33093;0
TS34;2020-04-25T15:00:00;Value;34559;0
TS34;2020-04-25T16:00:00;Value;28757;0
TS34;2020-04-25T17:00:00;Value;30651;0
TS34;2020-04-25T18:00:00;Value;22801;0
TS34;2020-04-25T19:00:00;Value;17158;0
TS34;2020-04-25T20:00:00;Value;12410;0
TS34;2020-04-25T21:00:00;Value;11395;0
TS34;2020-04-25T22:00:00;Value;10235;0
TS34;2020-04-25T23:00:00;Value;8942;0
TS34;2020-04-26T00:00:00;Value;654;1
TS34;2020-04-26T01:00:00;Value;12928;0
TS34;2020-04-26T02:00:00;Value;16119;0
TS34;2020-04-26T03:00:00;Value;22167;0
TS34;2020-04-26T04:00:00;Value;28650;0
TS34;2020-04-26T05:00:00;Value;32680;0
TS34;2020-04-26T06:00:00;Value;34005;0
TS34;2020-04-26T07:00:00;Value;33701;0
TS34;2020-04-26T08:00:00;Value;32486;0
TS34;2020-04-26T09:00:00;Value;32492;0
TS34;2020-04-26T10:00:00;Value;32157;0
TS34;2020-04-26T11:00:00;Value;32114;0
TS34;2020-04-26T12:00:00;Value;32803;0
TS34;2020-04-26T13:00:00;Value;31441;0
TS34;2020-04-26T14:00:00;Value;31948;0
TS34;2020-04-26T15:00:00;Value;33282;0
TS34;2020-04-26T16:00:00;Value;34056;0
TS34;2020-04-26T17:00:00;Value;30644;0
TS34;2020-04-26T18:00:00;Value;25875;0
TS34;2020-04-26T19:00:00;Value;21694;0
TS34;2020-04-26T20:00:00;Value;16192;0
TS34;2020-04-26T21:00:00;Value;15249;0
TS34;2020-04-26T22:00:00;Value;14198;0
TS34;2020-04-26T23:00:00;Value;15854;0
TS34;2020-04-27T00:00:00;Value;14752;0
TS34;2020-04-27T01:00:00;Value;15528;0
TS34;2020-04-27T02:00:00;Value;16779;0
TS34;2020-04-27T03:00:00;Value;21404;0
TS34;2020-04-27T04:00:00;Value;27308;0
TS34;2020-04-27T05:00:00;Value;30383;0
TS34;2020-04-27T06:00:00;Value;31113;0
TS34;2020-04-27T07:00:00;Value;31288;0
TS34;2020-04-27T08:00:00;Value;30692;0
TS34;2020-04-27T09:00:00;Value;30293;0
TS34;2020-04-27T10:00:00;Value;30751;0
TS34;2020-04-27T11:00:00;Value;30926;0
TS34;2020-04-27T12:00:00;Value;30918;0
TS34;2020-04-27T13:00:00;Value;30841;0
TS34;2020-04-27T14:00:00;Value;31179;0
TS34;2020-04-27T15:00:00;Value;32490;0
TS34;2020-04-27T16:00:00;Value;32681;0
TS34;2020-04-27T17:00:00;Value;25964;0
TS34;2020-04-27T18:00:00;Value;20753;0
TS34;2020-04-27T19:00:00;Value;17294;0
TS34;2020-04-27T20:00:00;Value;12130;0
TS34;2020-04-27T21:00:00;Value;10512;0
TS34;2020-04-27T22:00:00;Value;9609;0
TS34;2020-04-27T23:00:00;Value;8976;0
TS34;2020-04-28T00:00:00;Value;9751;0
TS34;2020-04-28T01:00:00;Value;12272;0
TS34;2020-04-28T02:00:00;Value;16424;0
TS34;2020-04-28T03:00:00;Value;21097;0
TS34;2020-04-28T04:00:00;Value;26252;0
TS34;2020-04-28T05:00:00;Value;29940;0
TS34;2020-04-28T06:00:00;Value;31219;0
TS34;2020-04-28T07:00:00;Value;29706;0
TS34;2020-04-28T08:00:00;Value;30467;0
TS34;2020-04-28T09:00:00;Value;31246;0
TS34;2020-04-28T10:00:00;Value;29461;0
TS34;2020-04-28T11:00:00;Value;29689;0
TS34;2020-04-28T12:00:00;Value;29735;0
TS34;2020-04-28T13:00:00;Value;29445;0
TS34;2020-04-28T14:00:00;Value;29310;0
TS34;2020-04-28T15:00:00;Value;29896;0
TS34;2020-04-28T16:00:00;Value;30701;0
TS34;2020-04-28T17:00:00;Value;28325;0
TS34;2020-04-28T18:00:00;Value;22294;0
TS34;2020-04-28T19:00:00;Value;16665;0
TS34;2020-04-28T20:00:00;Value;12437;0
TS34;2020-04-28T21:00:00;Value;10708;0
TS34;2020-04-28T22:00:00;Value;10041;0
TS34;2020-04-28T23:00:00;Value;10000;0
TS34;2020-04-29T00:00:00;Value;10392;0
TS34;2020-04-29T01:00:00;Value;12375;0
TS34;2020-04-29T02:00:00;Value;15717;0
TS34;2020-04-29T03:00:00;Value;19314;0
TS34;2020-04-29T04:00:00;Value;24848;0
TS34;2020-04-29T05:00:00;Value;28319;0
TS34;2020-04-29T06:00:00;Value;29501;0
TS34;2020-04-29T07:00:00;Value;29870;0
TS34;2020-04-29T08:00:00;Value;28590;0
TS34;2020-04-29T09:00:00;Value;27973;0
TS34;2020-04-29T10:00:00;Value;28812;0
TS34;2020-04-29T11:00:00;Value;28630;0
TS34;2020-04-29T12:00:00;Value;28689;0
TS34;2020-04-29T13:00:00;Value;27100;0
TS34;2020-04-29T14:00:00;Value;25591;0
TS34;2020-04-29T15:00:00;Value;26261;0
TS34;2020-04-29T16:00:00;Value;25730;0
TS34;2020-04-29T17:00:00;Value;24052;0
TS34;2020-04-29T18:00:00;Value;20271;0
TS34;2020-04-29T19:00:00;Value;16451;0
TS34;2020-04-29T20:00:00;Value;12673;0
TS34;2020-04-29T21:00:00;Value;11291;0
TS34;2020-04-29T22:00:00;Value;9640;0
TS34;2020-04-29T23:00:00;Value;9174;0
TS34;2020-04-30T00:00:00;Value;9247;0
TS34;2020-04-30T01:00:00;Value;10723;0
TS34;2020-04-30T02:00:00;Value;12288;0
TS34;2020-04-30T03:00:00;Value;15938;0
TS34;2020-04-30T04:00:00;Value;20885;0
TS34;2020-04-30T05:00:00;Value;23524;0
TS34;2020-04-30T06:00:00;Value;24990;0
TS34;2020-04-30T07:00:00;Value;26046;0
TS34;2020-04-30T08:00:00;Value;25831;0
TS34;2020-04-30T09:00:00;Value;25277;0
TS34;2020-04-30T10:00:00;Value;24775;0
TS34;2020-04-30T11:00:00;Value;25113;0
TS34;2020-04-30T12:00:00;Value;24552;0
TS34;2020-04-30T13:00:00;Value;23967;0
TS34;2020-04-30T14:00:00;Value;23526;0
TS34;2020-04-30T15:00:00;Value;23760;0
TS34;2020-04-30T16:00:00;Value;23393;0
TS34;2020-04-30T17:00:00;Value;21241;0
TS34;2020-04-30T18:00:00;Value;18306;0
TS34;2020-04-30T19:00:00;Value;15718;0
TS34;2020-04-30T20:00:00;Value;12359;0
TS34;2020-04-30T21:00:00;Value;11269;0
TS34;2020-04-30T22:00:00;Value;10503;0
TS34;2020-04-30T23:00:00;Value;9766;0
TS34;2020-05-01T00:00:00;Value;9029;0
TS34;2020-05-01T01:00:00;Value;9533;0
TS34;2020-05-01T02:00:00;Value;11233;0
TS34;2020-05-01T03:00:00;Value;14012;0
TS34;2020-05-01T04:00:00;Value;18642;0
TS34;2020-05-01T05:00:00;Value;22638;0
TS34;2020-05-01T06:00:00;Value;25450;0
TS34;2020-05-01T07:00:00;Value;26964;0
TS34;2020-05-01T08:00:00;Value;28178;0
TS34;2020-05-01T09:00:00;Value;27365;0
TS34;2020-05-01T10:00:00;Value;26429;0
TS34;2020-05-01T11:00:00;Value;26310;0
TS34;2020-05-01T12:00:00;Value;27432;0
TS34;2020-05-01T13:00:00;Value;28015;0
TS34;2020-05-01T14:00:00;Value;29034;0
TS34;2020-05-01T15:00:00;Value;30419;0
TS34;2020-05-01T16:00:00;Value;29277;0
TS34;2020-05-01T17:00:00;Value;25868;0
TS34;2020-05-01T18:00:00;Value;19755;0
TS34;2020-05-01T19:00:00;Value;15433;0
TS34;2020-05-01T20:00:00;Value;11443;0
TS34;2020-05-01T21:00:00;Value;9888;0
TS34;2020-05-01T22:00:00;Value;9855;0
TS34;2020-05-01T23:00:00;Value;9485;0
TS34;2020-05-02T00:00:00;Value;9809;0
TS34;2020-05-02T01:00:00;Value;11446;0
TS34;2020-05-02T02:00:00;Value;15300;0
TS34;2020-05-02T03:00:00;Value;20924;0
TS34;2020-05-02T04:00:00;Value;27045;0
TS34;2020-05-02T05:00:00;Value;30112;0
TS34;2020-05-02T06:00:00;Value;32359;0
TS34;2020-05-02T07:00:00;Value;33299;0
TS34;2020-05-02T08:00:00;Value;29250;0
TS34;2020-05-02T09:00:00;Value;32170;0
TS34;2020-05-02T10:00:00;Value;31676;0
TS34;2020-05-02T11:00:00;Value;32009;0
TS34;2020-05-02T12:00:00;Value;32685;0
TS34;2020-05-02T13:00:00;Value;32297;0
TS34;2020-05-02T14:00:00;Value;32001;0
TS34;2020-05-02T15:00:00;Value;33160;0
TS34;2020-05-02T16:00:00;Value;34782;0
TS34;2020-05-02T17:00:00;Value;30775;0
TS34;2020-05-02T18:00:00;Value;22555;0
TS34;2020-05-02T19:00:00;Value;17030;0
TS34;2020-05-02T20:00:00;Value;12881;0
TS34;2020-05-02T21:00:00;Value;11605;0
TS34;2020-05-02T22:00:00;Value;9922;0
TS34;2020-05-02T23:00:00;Value;10015;0
TS34;2020-05-03T00:00:00;Value;10571;0
TS34;2020-05-03T01:00:00;Value;12568;0
TS34;2020-05-03T02:00:00;Value;16912;0
TS34;2020-05-03T03:00:00;Value;21718;0
TS34;2020-05-03T04:00:00;Value;26746;0
TS34;2020-05-03T05:00:00;Value;29816;0
TS34;2020-05-03T06:00:00;Value;31709;0
TS34;2020-05-03T07:00:00;Value;31594;0
TS34;2020-05-03T08:00:00;Value;31351;0
TS34;2020-05-03T09:00:00;Value;31341;0
TS34;2020-05-03T10:00:00;Value;31136;0
TS34;2020-05-03T11:00:00;Value;31979;0
TS34;2020-05-03T12:00:00;Value;31423;0
TS34;2020-05-03T13:00:00;Value;31601;0
TS34;2020-05-03T14:00:00;Value;32316;0
TS34;2020-05-03T15:00:00;Value;34038;0
TS34;2020-05-03T16:00:00;Value;34376;0
TS34;2020-05-03T17:00:00;Value;29671;0
TS34;2020-05-03T18:00:00;Value;21921;0
TS34;2020-05-03T19:00:00;Value;15912;0
TS34;2020-05-03T20:00:00;Value;12098;0
TS34;2020-05-03T21:00:00;Value;10105;0
TS34;2020-05-03T22:00:00;Value;9565;0
TS34;2020-05-03T23:00:00;Value;9212;0
TS34;2020-05-04T00:00:00;Value;9765;0
TS34;2020-05-04T01:00:00;Value;12904;0
TS34;2020-05-04T02:00:00;Value;16591;0
TS34;2020-05-04T03:00:00;Value;20483;0
TS34;2020-05-04T04:00:00;Value;26486;0
TS34;2020-05-04T05:00:00;Value;30595;0
TS34;2020-05-04T06:00:00;Value;31768;0
TS34;2020-05-04T07:00:00;Value;30658;0
TS34;2020-05-04T08:00:00;Value;30116;0
TS34;2020-05-04T09:00:00;Value;30999;0
TS34;2020-05-04T10:00:00;Value;30816;0
TS34;2020-05-04T11:00:00;Value;31761;0
TS34;2020-05-04T12:00:00;Value;31527;0
TS34;2020-05-04T13:00:00;Value;30944;0
TS34;2020-05-04T14:00:00;Value;31077;0
TS34;2020-05-04T15:00:00;Value;32752;0
TS34;2020-05-04T16:00:00;Value;33589;0
TS34;2020-05-04T17:00:00;Value;30006;0
TS34;2020-05-04T18:00:00;Value;22955;0
TS34;2020-05-04T19:00:00;Value;17378;0
TS34;2020-05-04T20:00:00;Value;12225;0
TS34;2020-05-04T21:00:00;Value;11507;0
TS34;2020-05-04T22:00:00;Value;9915;0
TS34;2020-05-04T23:00:00;Value;10589;0
TS34;2020-05-05T00:00:00;Value;9815;0
TS34;2020-05-05T01:00:00;Value;14218;0
TS34;2020-05-05T02:00:00;Value;17402;0
TS34;2020-05-05T03:00:00;Value;21772;0
TS34;2020-05-05T04:00:00;Value;26008;0
TS34;2020-05-05T05:00:00;Value;28737;0
TS34;2020-05-05T06:00:00;Value;30152;0
TS34;2020-05-05T07:00:00;Value;31351;0
TS34;2020-05-05T08:00:00;Value;31091;0
TS34;2020-05-05T09:00:00;Value;29903;0
TS34;2020-05-05T10:00:00;Value;26339;0
TS34;2020-05-05T11:00:00;Value;28613;0
TS34;2020-05-05T12:00:00;Value;29254;0
TS34;2020-05-05T13:00:00;Value;28939;0
TS34;2020-05-05T14:00:00;Value;29868;0
TS34;2020-05-05T15:00:00;Value;31418;0
TS34;2020-05-05T16:00:00;Value;31227;0
TS34;2020-05-05T17:00:00;Value;28347;0
TS34;2020-05-05T18:00:00;Value;20554;0
TS34;2020-05-05T19:00:00;Value;16348;0
TS34;2020-05-05T20:00:00;Value;11537;0
TS34;2020-05-05T21:00:00;Value;11060;0
TS34;2020-05-05T22:00:00;Value;9359;0
TS34;2020-05-05T23:00:00;Value;9402;0
TS34;2020-05-06T00:00:00;Value;10041;0
TS34;2020-05-06T01:00:00;Value;12249;0
TS34;2020-05-06T02:00:00;Value;15938;0
TS34;2020-05-06T03:00:00;Value;20586;0
TS34;2020-05-06T04:00:00;Value;24800;0
TS34;2020-05-06T05:00:00;Value;27863;0
TS34;2020-05-06T06:00:00;Value;29523;0
TS34;2020-05-06T07:00:00;Value;28878;0
TS34;2020-05-06T08:00:00;Value;28826;0
TS34;2020-05-06T09:00:00;Value;28051;0
TS34;2020-05-06T10:00:00;Value;27324;0
TS34;2020-05-06T11:00:00;Value;27573;0
TS34;2020-05-06T12:00:00;Value;27693;0
TS34;2020-05-06T13:00:00;Value;26581;0
TS34;2020-05-06T14:00:00;Value;25150;0
TS34;2020-05-06T15:00:00;Value;25149;0
TS34;2020-05-06T16:00:00;Value;25211;0
TS34;2020-05-06T17:00:00;Value;22166;0
TS34;2020-05-06T18:00:00;Value;18891;0
TS34;2020-05-06T19:00:00;Value;16039;0
TS34;2020-05-06T20:00:00;Value;11751;0
TS34;2020-05-06T21:00:00;Value;10046;0
TS34;2020-05-06T22:00:00;Value;9446;0
TS34;2020-05-06T23:00:00;Value;8929;0
TS34;2020-05-07T00:00:00;Value;9491;0
TS34;2020-05-07T01:00:00;Value;10333;0
TS34;2020-05-07T02:00:00;Value;12277;0
TS34;2020-05-07T03:00:00;Value;15579;0
TS34;2020-05-07T04:00:00;Value;19842;0
TS34;2020-05-07T05:00:00;Value;22301;0
TS34;2020-05-07T06:00:00;Value;23762;0
TS34;2020-05-07T07:00:00;Value;25264;0
TS34;2020-05-07T08:00:00;Value;24441;0
TS34;2020-05-07T09:00:00;Value;23662;0
TS34;2020-05-07T10:00:00;Value;23772;0
TS34;2020-05-07T11:00:00;Value;24660;0
TS34;2020-05-07T12:00:00;Value;25641;0
TS34;2020-05-07T13:00:00;Value;24343;0
TS34;2020-05-07T14:00:00;Value;23624;0
TS34;2020-05-07T15:00:00;Value;23552;0
TS34;2020-05-07T16:00:00;Value;23902;0
TS34;2020-05-07T17:00:00;Value;21468;0
TS34;2020-05-07T18:00:00;Value;17877;0
TS34;2020-05-07T19:00:00;Value;14800;0
TS34;2020-05-07T20:00:00;Value;10958;0
TS34;2020-05-07T21:00:00;Value;9638;0
TS34;2020-05-07T22:00:00;Value;8436;0
TS34;2020-05-07T23:00:00;Value;8453;0
TS34;2020-05-08T00:00:00;Value;8799;0
TS34;2020-05-08T01:00:00;Value;8831;0
TS34;2020-05-08T02:00:00;Value;10820;0
TS34;2020-05-08T03:00:00;Value;14302;0
TS34;2020-05-08T04:00:00;Value;18720;0
TS34;2020-05-08T05:00:00;Value;22422;0
TS34;2020-05-08T06:00:00;Value;24075;0
TS34;2020-05-08T07:00:00;Value;26616;0
TS34;2020-05-08T08:00:00;Value;25699;0
TS34;2020-05-08T09:00:00;Value;25121;0
TS34;2020-05-08T10:00:00;Value;25274;0
TS34;2020-05-08T11:00:00;Value;26380;0
TS34;2020-05-08T12:00:00;Value;27869;0
TS34;2020-05-08T13:00:00;Value;25496;0
TS34;2020-05-08T14:00:00;Value;28398;0
TS34;2020-05-08T15:00:00;Value;29964;0
TS34;2020-05-08T16:00:00;Value;29868;0
TS34;2020-05-08T17:00:00;Value;26258;0
TS34;2020-05-08T18:00:00;Value;18734;0
TS34;2020-05-08T19:00:00;Value;15713;0
TS34;2020-05-08T20:00:00;Value;9942;0
TS34;2020-05-08T21:00:00;Value;9021;0
TS34;2020-05-08T22:00:00;Value;9373;0
TS34;2020-05-08T23:00:00;Value;8499;0
TS34;2020-05-09T00:00:00;Value;9976;0
TS34;2020-05-09T01:00:00;Value;11539;0
TS34;2020-05-09T02:00:00;Value;14974;0
TS34;2020-05-09T03:00:00;Value;20745;0
TS34;2020-05-09T04:00:00;Value;25291;0
TS34;2020-05-09T05:00:00;Value;27565;0
TS34;2020-05-09T06:00:00;Value;31685;0
TS34;2020-05-09T07:00:00;Value;31372;0
TS34;2020-05-09T08:00:00;Value;31085;0
TS34;2020-05-09T09:00:00;Value;29757;0
TS34;2020-05-09T10:00:00;Value;30679;0
TS34;2020-05-09T11:00:00;Value;31977;0
TS34;2020-05-09T12:00:00;Value;31874;0
TS34;2020-05-09T13:00:00;Value;31825;0
TS34;2020-05-09T14:00:00;Value;33215;0
TS34;2020-05-09T15:00:00;Value;34846;0
TS34;2020-05-09T16:00:00;Value;33839;0
TS34;2020-05-09T17:00:00;Value;28618;0
TS34;2020-05-09T18:00:00;Value;20737;0
TS34;2020-05-09T19:00:00;Value;15586;0
TS34;2020-05-09T20:00:00;Value;11462;0
TS34;2020-05-09T21:00:00;Value;10838;0
TS34;2020-05-09T22:00:00;Value;9512;0
TS34;2020-05-09T23:00:00;Value;8677;0
TS34;2020-05-10T00:00:00;Value;8708;0
TS34;2020-05-10T01:00:00;Value;12385;0
TS34;2020-05-10T02:00:00;Value;16254;0
TS34;2020-05-10T03:00:00;Value;20789;0
TS34;2020-05-10T04:00:00;Value;24829;0
TS34;2020-05-10T05:00:00;Value;28956;0
TS34;2020-05-10T06:00:00;Value;29923;0
TS34;2020-05-10T07:00:00;Value;29977;0
TS34;2020-05-10T08:00:00;Value;29213;0
TS34;2020-05-10T09:00:00;Value;30723;0
TS34;2020-05-10T10:00:00;Value;30098;0
TS34;2020-05-10T11:00:00;Value;30892;0
TS34;2020-05-10T12:00:00;Value;32845;0
TS34;2020-05-10T13:00:00;Value;31726;0
TS34;2020-05-10T14:00:00;Value;31153;0
TS34;2020-05-10T15:00:00;Value;33742;0
TS34;2020-05-10T16:00:00;Value;33173;0
TS34;2020-05-10T17:00:00;Value;28015;0
TS34;2020-05-10T18:00:00;Value;20811;0
TS34;2020-05-10T19:00:00;Value;15521;0
TS34;2020-05-10T20:00:00;Value;11907;0
TS34;2020-05-10T21:00:00;Value;10060;0
TS34;2020-05-10T22:00:00;Value;9061;0
TS34;2020-05-10T23:00:00;Value;9098;0
TS34;2020-05-11T00:00:00;Value;10058;0
TS34;2020-05-11T01:00:00;Value;12232;0
TS34;2020-05-11T02:00:00;Value;15047;0
TS34;2020-05-11T03:00:00;Value;21437;0
TS34;2020-05-11T04:00:00;Value;25733;0
TS34;2020-05-11T05:00:00;Value;29292;0
TS34;2020-05-11T06:00:00;Value;30840;0
TS34;2020-05-11T07:00:00;Value;29163;0
TS34;2020-05-11T08:00:00;Value;30143;0
TS34;2020-05-11T09:00:00;Value;30239;0
TS34;2020-05-11T10:00:00;Value;30315;0
TS34;2020-05-11T11:00:00;Value;30638;0
TS34;2020-05-11T12:00:00;Value;30150;0
TS34;2020-05-11T13:00:00;Value;29312;0
TS34;2020-05-11T14:00:00;Value;30654;0
TS34;2020-05-11T15:00:00;Value;31763;0
TS34;2020-05-11T16:00:00;Value;30819;0
TS34;2020-05-11T17:00:00;Value;27708;0
TS34;2020-05-11T18:00:00;Value;21080;0
TS34;2020-05-11T19:00:00;Value;15097;0
TS34;2020-05-11T20:00:00;Value;10788;0
TS34;2020-05-11T21:00:00;Value;9618;0
TS34;2020-05-11T22:00:00;Value;8899;0
TS34;2020-05-11T23:00:00;Value;8258;0
TS34;2020-05-12T00:00:00;Value;9140;0
TS34;2020-05-12T01:00:00;Value;12038;0
TS34;2020-05-12T02:00:00;Value;15820;0
TS34;2020-05-12T03:00:00;Value;20854;0
TS34;2020-05-12T04:00:00;Value;24830;0
TS34;2020-05-12T05:00:00;Value;27128;0
TS34;2020-05-12T06:00:00;Value;27860;0
TS34;2020-05-12T07:00:00;Value;28248;0
TS34;2020-05-12T08:00:00;Value;27557;0
TS34;2020-05-12T09:00:00;Value;28422;0
TS34;2020-05-12T10:00:00;Value;27645;0
TS34;2020-05-12T11:00:00;Value;28417;0
TS34;2020-05-12T12:00:00;Value;27424;0
TS34;2020-05-12T13:00:00;Value;27293;0
TS34;2020-05-12T14:00:00;Value;27772;0
TS34;2020-05-12T15:00:00;Value;29770;0
TS34;2020-05-12T16:00:00;Value;30392;0
TS47;2020-04-01T01:00:00;Value;0;0
TS47;2020-04-01T02:00:00;Value;1598;0
TS47;2020-04-01T03:00:00;Value;14324;0
TS47;2020-04-01T04:00:00;Value;13646;0
TS47;2020-04-01T05:00:00;Value;13315;0
TS47;2020-04-01T06:00:00;Value;12785;0
TS47;2020-04-01T07:00:00;Value;13022;0
TS47;2020-04-01T08:00:00;Value;14025;0
TS47;2020-04-01T09:00:00;Value;16818;0
TS47;2020-04-01T10:00:00;Value;18350;0
TS47;2020-04-01T11:00:00;Value;19559;0
TS47;2020-04-01T12:00:00;Value;17125;0
TS47;2020-04-01T13:00:00;Value;14897;0
TS47;2020-04-01T14:00:00;Value;9384;0
TS47;2020-04-01T15:00:00;Value;6167;0
TS47;2020-04-01T16:00:00;Value;3785;0
TS47;2020-04-01T17:00:00;Value;2511;0
TS47;2020-04-01T18:00:00;Value;2309;0
TS47;2020-04-01T19:00:00;Value;3239;0
TS47;2020-04-01T20:00:00;Value;4695;0
TS47;2020-04-01T21:00:00;Value;7475;0
TS47;2020-04-01T22:00:00;Value;9687;0
TS47;2020-04-01T23:00:00;Value;11698;0
TS47;2020-04-02T00:00:00;Value;12547;0
TS47;2020-04-02T01:00:00;Value;13002;0
TS47;2020-04-02T02:00:00;Value;13681;0
TS47;2020-04-02T03:00:00;Value;14124;0
TS47;2020-04-02T04:00:00;Value;13271;0
TS47;2020-04-02T05:00:00;Value;12882;0
TS47;2020-04-02T06:00:00;Value;12656;0
TS47;2020-04-02T07:00:00;Value;11662;0
TS47;2020-04-02T08:00:00;Value;12454;0
TS47;2020-04-02T09:00:00;Value;12023;0
TS47;2020-04-02T10:00:00;Value;16111;0
TS47;2020-04-02T11:00:00;Value;17729;0
TS47;2020-04-02T12:00:00;Value;16756;0
TS47;2020-04-02T13:00:00;Value;14338;0
TS47;2020-04-02T14:00:00;Value;10261;0
TS47;2020-04-02T15:00:00;Value;6350;0
TS47;2020-04-02T16:00:00;Value;3942;0
TS47;2020-04-02T17:00:00;Value;2493;0
TS47;2020-04-02T18:00:00;Value;2056;0
TS47;2020-04-02T19:00:00;Value;2842;0
TS47;2020-04-02T20:00:00;Value;4336;0
TS47;2020-04-02T21:00:00;Value;6621;0
TS47;2020-04-02T22:00:00;Value;9185;0
TS47;2020-04-02T23:00:00;Value;11533;0
TS47;2020-04-03T00:00:00;Value;12697;0
TS47;2020-04-03T01:00:00;Value;12489;0
TS47;2020-04-03T02:00:00;Value;13368;0
TS47;2020-04-03T03:00:00;Value;13743;0
TS47;2020-04-03T04:00:00;Value;13463;0
