ts_name;time;unit;value;class
TS30;2020-04-05T16:00:00;Value;1.7938888888889;0
TS30;2020-04-05T17:00:00;Value;1.8158333333333;0
TS30;2020-04-05T18:00:00;Value;1.8822222222222;0
TS30;2020-04-05T19:00:00;Value;2.0211111111111;0
TS30;2020-04-05T20:00:00;Value;2.1827777777778;0
TS30;2020-04-05T21:00:00;Value;2.3647222222222;0
TS30;2020-04-05T22:00:00;Value;2.3686111111111;0
TS30;2020-04-05T23:00:00;Value;2.2455555555556;0
TS30;2020-04-06T00:00:00;Value;2.2777777777778;0
TS30;2020-04-06T01:00:00;Value;2.2308333333332997;0
TS30;2020-04-06T02:00:00;Value;2.1830555555556;0
TS30;2020-04-06T03:00:00;Value;1.9697222222222;0
TS30;2020-04-06T04:00:00;Value;1.7322222222222001;0
TS30;2020-04-06T05:00:00;Value;1.6261111111111;0
TS30;2020-04-06T06:00:00;Value;1.5194444444443997;0
TS30;2020-04-06T07:00:00;Value;1.4066666666667;0
TS30;2020-04-06T08:00:00;Value;1.4666666666666999;0
TS30;2020-04-06T09:00:00;Value;1.3975;0
TS30;2020-04-06T10:00:00;Value;1.5075;0
TS30;2020-04-06T11:00:00;Value;1.4769444444443998;0
TS30;2020-04-06T12:00:00;Value;1.5369444444443998;0
TS30;2020-04-06T13:00:00;Value;1.5902777777777999;0
TS30;2020-04-06T14:00:00;Value;1.6911111111111;0
TS30;2020-04-06T15:00:00;Value;1.5747222222222;0
TS30;2020-04-06T16:00:00;Value;1.6616666666667;0
TS30;2020-04-06T17:00:00;Value;1.7891666666666999;0
TS30;2020-04-06T18:00:00;Value;1.8966666666667;0
TS30;2020-04-06T19:00:00;Value;2.0297222222222002;0
TS30;2020-04-06T20:00:00;Value;2.2425;0
TS30;2020-04-06T21:00:00;Value;2.3616666666667;0
TS30;2020-04-06T22:00:00;Value;2.3533333333332997;0
TS30;2020-04-06T23:00:00;Value;2.405;0
TS30;2020-04-07T00:00:00;Value;2.1536111111111;0
TS30;2020-04-07T01:00:00;Value;2.0858333333333;0
TS30;2020-04-07T02:00:00;Value;2.1980555555556003;0
TS30;2020-04-07T03:00:00;Value;2.1058333333333;0
TS30;2020-04-07T04:00:00;Value;1.9561111111111;0
TS30;2020-04-07T05:00:00;Value;1.6869444444443997;0
TS30;2020-04-07T06:00:00;Value;1.5033333333333;0
TS30;2020-04-07T07:00:00;Value;1.4161111111111;0
TS30;2020-04-07T08:00:00;Value;1.4086111111111;0
TS30;2020-04-07T09:00:00;Value;1.38;0
TS30;2020-04-07T10:00:00;Value;1.3855555555556003;0
TS30;2020-04-07T11:00:00;Value;1.3763888888889;0
TS30;2020-04-07T12:00:00;Value;1.4591666666667;0
TS30;2020-04-07T13:00:00;Value;1.58;0
TS30;2020-04-07T14:00:00;Value;1.7119444444443999;0
TS30;2020-04-07T15:00:00;Value;1.6766666666667;0
TS30;2020-04-07T16:00:00;Value;1.6941666666667;0
TS30;2020-04-07T17:00:00;Value;1.7775;0
TS30;2020-04-07T18:00:00;Value;1.9436111111111;0
TS30;2020-04-07T19:00:00;Value;2.2311111111111;0
TS30;2020-04-07T20:00:00;Value;2.3138888888888998;0
TS30;2020-04-07T21:00:00;Value;2.4186111111111;0
TS30;2020-04-07T22:00:00;Value;2.3772222222222004;0
TS30;2020-04-07T23:00:00;Value;2.4361111111111002;0
TS30;2020-04-08T00:00:00;Value;2.3180555555556004;0
TS30;2020-04-08T01:00:00;Value;2.1988888888889;0
TS30;2020-04-08T02:00:00;Value;2.0691666666667;0
TS30;2020-04-08T03:00:00;Value;2.0663888888889;0
TS30;2020-04-08T04:00:00;Value;1.8108333333333;0
TS30;2020-04-08T05:00:00;Value;1.6716666666667;0
TS30;2020-04-08T06:00:00;Value;1.4283333333333001;0
TS30;2020-04-08T07:00:00;Value;1.3719444444443998;0
TS30;2020-04-08T08:00:00;Value;1.3827777777777999;0
TS30;2020-04-08T09:00:00;Value;1.3083333333333;0
TS30;2020-04-08T10:00:00;Value;1.4125;0
TS30;2020-04-08T11:00:00;Value;1.3769444444443997;0
TS30;2020-04-08T12:00:00;Value;1.4486111111111;0
TS30;2020-04-08T13:00:00;Value;1.4894444444443997;0
TS30;2020-04-08T14:00:00;Value;1.5572222222222;0
TS30;2020-04-08T15:00:00;Value;1.6752777777778;0
TS30;2020-04-08T16:00:00;Value;1.6841666666667;0
TS30;2020-04-08T17:00:00;Value;1.8988888888889;0
TS30;2020-04-08T18:00:00;Value;2.0636111111111;0
TS30;2020-04-08T19:00:00;Value;2.0636111111111;0
TS30;2020-04-08T20:00:00;Value;2.1563888888889;0
TS30;2020-04-08T21:00:00;Value;2.4425;0
TS30;2020-04-08T22:00:00;Value;2.3227777777778;0
TS30;2020-04-08T23:00:00;Value;2.2977777777777995;0
TS30;2020-04-09T00:00:00;Value;2.2227777777777997;0
TS30;2020-04-09T01:00:00;Value;2.3038888888889;0
TS30;2020-04-09T02:00:00;Value;2.0841666666667;0
TS30;2020-04-09T03:00:00;Value;1.9072222222222;0
TS30;2020-04-09T04:00:00;Value;1.9066666666667;0
TS30;2020-04-09T05:00:00;Value;1.6144444444443997;0
TS30;2020-04-09T06:00:00;Value;1.5288888888889;0
TS30;2020-04-09T07:00:00;Value;1.3494444444443998;0
TS30;2020-04-09T08:00:00;Value;1.3072222222221999;0
TS30;2020-04-09T09:00:00;Value;1.2586111111111002;0
TS30;2020-04-09T10:00:00;Value;1.3402777777778;0
TS30;2020-04-09T11:00:00;Value;1.2977777777778001;0
TS30;2020-04-09T12:00:00;Value;1.4027777777777999;0
TS30;2020-04-09T13:00:00;Value;1.4266666666667;0
TS30;2020-04-09T14:00:00;Value;1.6030555555556003;0
TS30;2020-04-09T15:00:00;Value;1.7369444444443998;0
TS30;2020-04-09T16:00:00;Value;1.72;0
TS30;2020-04-09T17:00:00;Value;1.8427777777778;0
TS30;2020-04-09T18:00:00;Value;1.9875;0
TS30;2020-04-09T19:00:00;Value;2.1686111111111;0
TS30;2020-04-09T20:00:00;Value;2.2658333333333;0
TS30;2020-04-09T21:00:00;Value;2.34;0
TS30;2020-04-09T22:00:00;Value;2.4013888888889;0
TS30;2020-04-09T23:00:00;Value;2.2494444444444;0
TS30;2020-04-10T00:00:00;Value;2.2494444444444;0
TS30;2020-04-10T01:00:00;Value;2.1469444444444;0
TS30;2020-04-10T02:00:00;Value;2.0875;0
TS30;2020-04-10T03:00:00;Value;2.0633333333333;0
TS30;2020-04-10T04:00:00;Value;1.7575;0
TS30;2020-04-10T05:00:00;Value;1.5766666666667;0
TS30;2020-04-10T06:00:00;Value;1.4336111111111;0
TS30;2020-04-10T07:00:00;Value;1.3341666666667;0
TS30;2020-04-10T08:00:00;Value;1.39;0
TS30;2020-04-10T09:00:00;Value;1.3183333333333;0
TS30;2020-04-10T10:00:00;Value;1.4069444444443997;0
TS30;2020-04-10T11:00:00;Value;1.4027777777777999;0
TS30;2020-04-10T12:00:00;Value;1.4086111111111;0
TS30;2020-04-10T13:00:00;Value;1.5555555555556002;0
TS30;2020-04-10T14:00:00;Value;1.6397222222222;0
TS30;2020-04-10T15:00:00;Value;1.6338888888889;0
TS30;2020-04-10T16:00:00;Value;1.6497222222222;0
TS30;2020-04-10T17:00:00;Value;1.8713888888889;0
TS30;2020-04-10T18:00:00;Value;1.8913888888888999;0
TS30;2020-04-10T19:00:00;Value;2.0055555555556004;0
TS30;2020-04-10T20:00:00;Value;2.3075;0
TS30;2020-04-10T21:00:00;Value;2.4425;0
TS30;2020-04-10T22:00:00;Value;2.3494444444443996;0
TS30;2020-04-10T23:00:00;Value;2.2244444444443996;0
TS30;2020-04-11T00:00:00;Value;2.2438888888889;0
TS30;2020-04-11T01:00:00;Value;2.1486111111111;0
TS30;2020-04-11T02:00:00;Value;2.1591666666667;0
TS30;2020-04-11T03:00:00;Value;2.0322222222222;0
TS30;2020-04-11T04:00:00;Value;1.9241666666666999;0
TS30;2020-04-11T05:00:00;Value;1.6438888888889;0
TS30;2020-04-11T06:00:00;Value;1.3838888888889;0
TS30;2020-04-11T07:00:00;Value;1.3869444444443997;0
TS30;2020-04-11T08:00:00;Value;1.3597222222222;0
TS30;2020-04-11T09:00:00;Value;1.3513888888889;0
TS30;2020-04-11T10:00:00;Value;1.3944444444443997;0
TS30;2020-04-11T11:00:00;Value;1.5058333333333;0
TS30;2020-04-11T12:00:00;Value;1.4169444444443997;0
TS30;2020-04-11T13:00:00;Value;1.7102777777778;0
TS30;2020-04-11T14:00:00;Value;1.5855555555556002;0
TS30;2020-04-11T15:00:00;Value;1.6586111111111;0
TS30;2020-04-11T16:00:00;Value;1.6230555555556003;0
TS30;2020-04-11T17:00:00;Value;1.7552777777778;0
TS30;2020-04-11T18:00:00;Value;1.9355555555556003;0
TS30;2020-04-11T19:00:00;Value;2.1069444444444;0
TS30;2020-04-11T20:00:00;Value;2.2702777777777996;0
TS30;2020-04-11T21:00:00;Value;2.2902777777777996;0
TS30;2020-04-11T22:00:00;Value;2.2758333333332996;0
TS30;2020-04-11T23:00:00;Value;2.2794444444443998;0
TS30;2020-04-12T00:00:00;Value;2.2783333333332996;0
TS30;2020-04-12T01:00:00;Value;2.2458333333333;0
TS30;2020-04-12T02:00:00;Value;1.9622222222222;0
TS30;2020-04-12T03:00:00;Value;1.9138888888889;0
TS30;2020-04-12T04:00:00;Value;1.7941666666667;0
TS30;2020-04-12T05:00:00;Value;1.5452777777778;0
TS30;2020-04-12T06:00:00;Value;1.4352777777777999;0
TS30;2020-04-12T07:00:00;Value;1.4172222222222;0
TS30;2020-04-12T08:00:00;Value;1.2491666666666998;0
TS30;2020-04-12T09:00:00;Value;1.4238888888889;0
TS30;2020-04-12T10:00:00;Value;1.37;0
TS30;2020-04-12T11:00:00;Value;1.4597222222222;0
TS30;2020-04-12T12:00:00;Value;1.4380555555556003;0
TS30;2020-04-12T13:00:00;Value;1.4988888888889;0
TS30;2020-04-12T14:00:00;Value;1.5786111111111;0
TS30;2020-04-12T15:00:00;Value;1.6861111111111;0
TS30;2020-04-12T16:00:00;Value;1.7105555555556002;0
TS30;2020-04-12T17:00:00;Value;1.82;0
TS30;2020-04-12T18:00:00;Value;1.8511111111111;0
TS30;2020-04-12T19:00:00;Value;2.2072222222222004;0
TS30;2020-04-12T20:00:00;Value;2.3063888888889;0
TS30;2020-04-12T21:00:00;Value;2.3422222222222002;0
TS30;2020-04-12T22:00:00;Value;2.3263888888889;0
TS30;2020-04-12T23:00:00;Value;2.3091666666667003;0
TS30;2020-04-13T00:00:00;Value;2.1827777777778;0
TS30;2020-04-13T01:00:00;Value;2.1866666666667;0
TS30;2020-04-13T02:00:00;Value;2.1125;0
TS30;2020-04-13T03:00:00;Value;1.9252777777778;0
TS30;2020-04-13T04:00:00;Value;1.7988888888889;0
TS30;2020-04-13T05:00:00;Value;1.6347222222222;0
TS30;2020-04-13T06:00:00;Value;1.3891666666667;0
TS30;2020-04-13T07:00:00;Value;1.3116666666666998;0
TS30;2020-04-13T08:00:00;Value;1.3161111111111001;0
TS30;2020-04-13T09:00:00;Value;1.2947222222222;0
TS30;2020-04-13T10:00:00;Value;1.3816666666667;0
TS30;2020-04-13T11:00:00;Value;1.3713888888889;0
TS30;2020-04-13T12:00:00;Value;1.4363888888889;0
TS30;2020-04-13T13:00:00;Value;1.4819444444443999;0
TS30;2020-04-13T14:00:00;Value;1.5030555555556002;0
TS30;2020-04-13T15:00:00;Value;1.6875;0
TS30;2020-04-13T16:00:00;Value;1.7872222222222;0
TS30;2020-04-13T17:00:00;Value;1.79;0
TS30;2020-04-13T18:00:00;Value;1.9219444444443998;0
TS30;2020-04-13T19:00:00;Value;2.0536111111111;0
TS30;2020-04-13T20:00:00;Value;2.1908333333333;0
TS30;2020-04-13T21:00:00;Value;2.3594444444444;0
TS30;2020-04-13T22:00:00;Value;2.3347222222222004;0
TS30;2020-04-13T23:00:00;Value;2.1869444444444;0
TS30;2020-04-14T00:00:00;Value;2.1911111111111;0
TS30;2020-04-14T01:00:00;Value;2.1519444444444;0
TS30;2020-04-14T02:00:00;Value;2.0883333333333;0
TS30;2020-04-14T03:00:00;Value;1.9391666666667;0
TS30;2020-04-14T04:00:00;Value;1.8438888888889;0
TS30;2020-04-14T05:00:00;Value;1.6302777777778;0
TS30;2020-04-14T06:00:00;Value;1.5225;0
TS30;2020-04-14T07:00:00;Value;1.3380555555556002;0
TS30;2020-04-14T08:00:00;Value;1.2930555555556;0
TS30;2020-04-14T09:00:00;Value;1.3691666666667;0
TS30;2020-04-14T10:00:00;Value;1.3458333333333001;0
TS30;2020-04-14T11:00:00;Value;1.3405555555556001;0
TS30;2020-04-14T12:00:00;Value;1.3825;0
TS30;2020-04-14T13:00:00;Value;1.5002777777778;0
TS30;2020-04-14T14:00:00;Value;1.5902777777777999;0
TS30;2020-04-14T15:00:00;Value;1.6105555555556001;0
TS30;2020-04-14T16:00:00;Value;1.6816666666667;0
TS30;2020-04-14T17:00:00;Value;1.7761111111111;0
TS30;2020-04-14T18:00:00;Value;1.9380555555556003;0
TS30;2020-04-14T19:00:00;Value;2.2619444444443997;0
TS30;2020-04-14T20:00:00;Value;2.2413888888889;0
TS30;2020-04-14T21:00:00;Value;2.2216666666667004;0
TS30;2020-04-14T22:00:00;Value;2.2569444444444;0
TS30;2020-04-14T23:00:00;Value;2.2397222222222;0
TS30;2020-04-15T00:00:00;Value;2.2411111111111;0
TS30;2020-04-15T01:00:00;Value;2.1922222222222;0
TS30;2020-04-15T02:00:00;Value;2.1680555555556;0
TS30;2020-04-15T03:00:00;Value;1.9383333333333002;0
TS30;2020-04-15T04:00:00;Value;1.7586111111111;0
TS30;2020-04-15T05:00:00;Value;1.6241666666666998;0
TS30;2020-04-15T06:00:00;Value;1.4613888888889;0
TS30;2020-04-15T07:00:00;Value;1.2336111111111001;0
TS30;2020-04-15T08:00:00;Value;1.315;0
TS30;2020-04-15T09:00:00;Value;1.3372222222221999;0
TS30;2020-04-15T10:00:00;Value;1.3222222222222;0
TS30;2020-04-15T11:00:00;Value;1.3233333333333;0
TS30;2020-04-15T12:00:00;Value;1.4988888888889;0
TS30;2020-04-15T13:00:00;Value;1.4555555555556001;0
TS30;2020-04-15T14:00:00;Value;1.595;0
TS30;2020-04-15T15:00:00;Value;1.6108333333333;0
TS30;2020-04-15T16:00:00;Value;1.6322222222222;0
TS30;2020-04-15T17:00:00;Value;1.7963888888889;0
TS30;2020-04-15T18:00:00;Value;1.9477777777778;0
TS30;2020-04-15T19:00:00;Value;2.0513888888889;0
TS30;2020-04-15T20:00:00;Value;2.1813888888889;0
TS30;2020-04-15T21:00:00;Value;2.2488888888889;0
TS30;2020-04-15T22:00:00;Value;2.2672222222222005;0
TS30;2020-04-15T23:00:00;Value;2.1661111111111;0
TS30;2020-04-16T00:00:00;Value;2.1222222222222;0
TS30;2020-04-16T01:00:00;Value;2.2091666666667003;0
TS30;2020-04-16T02:00:00;Value;2.0258333333333;0
TS30;2020-04-16T03:00:00;Value;1.83;0
TS30;2020-04-16T04:00:00;Value;1.7044444444443998;0
TS30;2020-04-16T05:00:00;Value;1.5594444444443998;0
TS30;2020-04-16T06:00:00;Value;1.4205555555556002;0
TS30;2020-04-16T07:00:00;Value;1.2208333333333001;0
TS30;2020-04-16T08:00:00;Value;1.1577777777778002;0
TS30;2020-04-16T09:00:00;Value;1.2016666666667;0
TS30;2020-04-16T10:00:00;Value;1.2538888888889;0
TS30;2020-04-16T11:00:00;Value;1.2983333333333;0
TS30;2020-04-16T12:00:00;Value;1.3405555555556001;0
TS30;2020-04-16T13:00:00;Value;1.5138888888889;0
TS30;2020-04-16T14:00:00;Value;1.5119444444443997;0
TS30;2020-04-16T15:00:00;Value;1.6466666666667;0
TS30;2020-04-16T16:00:00;Value;1.7819444444443997;0
TS30;2020-04-16T17:00:00;Value;1.8747222222222;0
TS30;2020-04-16T18:00:00;Value;1.9188888888889;0
TS30;2020-04-16T19:00:00;Value;2.0175;0
TS30;2020-04-16T20:00:00;Value;2.145;0
TS30;2020-04-16T21:00:00;Value;2.3772222222222004;0
TS30;2020-04-16T22:00:00;Value;2.1780555555556003;0
TS30;2020-04-16T23:00:00;Value;2.1511111111111;0
TS30;2020-04-17T00:00:00;Value;2.1966666666667;0
TS30;2020-04-17T01:00:00;Value;2.1208333333333003;0
TS30;2020-04-17T02:00:00;Value;2.0727777777778;0
TS30;2020-04-17T03:00:00;Value;2.0402777777778;0
TS30;2020-04-17T04:00:00;Value;1.7897222222222;0
TS30;2020-04-17T05:00:00;Value;1.4669444444443998;0
TS30;2020-04-17T06:00:00;Value;1.3777777777778;0
TS30;2020-04-17T07:00:00;Value;1.4072222222222;0
TS30;2020-04-17T08:00:00;Value;1.2975;0
TS30;2020-04-17T09:00:00;Value;1.3655555555556003;0
TS30;2020-04-17T10:00:00;Value;1.3713888888889;0
TS30;2020-04-17T11:00:00;Value;1.4302777777778;0
TS30;2020-04-17T12:00:00;Value;1.4375;0
TS30;2020-04-17T13:00:00;Value;1.5655555555556002;0
TS30;2020-04-17T14:00:00;Value;1.5777777777778;0
TS30;2020-04-17T15:00:00;Value;1.6677777777778;0
TS30;2020-04-17T16:00:00;Value;1.7266666666666999;0
TS30;2020-04-17T17:00:00;Value;1.7202777777778;0
TS30;2020-04-17T18:00:00;Value;1.9330555555556002;0
TS30;2020-04-17T19:00:00;Value;2.0397222222222;0
TS30;2020-04-17T20:00:00;Value;2.1605555555556;0
TS30;2020-04-17T21:00:00;Value;2.3061111111111;0
TS30;2020-04-17T22:00:00;Value;2.2658333333333;0
TS30;2020-04-17T23:00:00;Value;2.2463888888889;0
TS30;2020-04-18T00:00:00;Value;2.2069444444444;0
TS30;2020-04-18T01:00:00;Value;2.1688888888889;0
TS30;2020-04-18T02:00:00;Value;2.1294444444444;0
TS30;2020-04-18T03:00:00;Value;1.9236111111111;0
TS30;2020-04-18T04:00:00;Value;1.7408333333333001;0
TS30;2020-04-18T05:00:00;Value;1.5875;0
TS30;2020-04-18T06:00:00;Value;1.425;0
TS30;2020-04-18T07:00:00;Value;1.3661111111111;0
TS30;2020-04-18T08:00:00;Value;1.2863888888889;0
TS30;2020-04-18T09:00:00;Value;1.3055555555556;0
TS30;2020-04-18T10:00:00;Value;1.3941666666666999;0
TS30;2020-04-18T11:00:00;Value;1.3805555555556002;0
TS30;2020-04-18T12:00:00;Value;1.4152777777778;0
TS30;2020-04-18T13:00:00;Value;1.2808333333333;0
TS30;2020-04-18T14:00:00;Value;1.2908333333333;0
TS30;2020-04-18T15:00:00;Value;1.4769444444443998;0
TS30;2020-04-18T16:00:00;Value;1.4222222222222;0
TS30;2020-04-18T17:00:00;Value;1.5822222222222;0
TS30;2020-04-18T18:00:00;Value;1.7763888888889;0
TS30;2020-04-18T19:00:00;Value;1.9983333333333;0
TS30;2020-04-18T20:00:00;Value;2.1127777777778;0
TS30;2020-04-18T21:00:00;Value;2.2527777777777995;0
TS30;2020-04-18T22:00:00;Value;2.3402777777778;0
TS30;2020-04-18T23:00:00;Value;2.1963888888889;0
TS30;2020-04-19T00:00:00;Value;2.0825;0
TS30;2020-04-19T01:00:00;Value;2.0722222222222;0
TS30;2020-04-19T02:00:00;Value;1.9916666666667;0
TS30;2020-04-19T03:00:00;Value;1.8966666666667;0
TS30;2020-04-19T04:00:00;Value;1.7202777777778;0
TS30;2020-04-19T05:00:00;Value;1.5247222222222;0
TS30;2020-04-19T06:00:00;Value;1.3588888888889;0
TS30;2020-04-19T07:00:00;Value;1.2966666666667;0
TS30;2020-04-19T08:00:00;Value;1.2866666666667;0
TS30;2020-04-19T09:00:00;Value;1.3891666666667;0
TS30;2020-04-19T10:00:00;Value;1.4358333333333;0
TS30;2020-04-19T11:00:00;Value;1.3777777777778;0
TS30;2020-04-19T12:00:00;Value;1.3911111111111;0
TS30;2020-04-19T13:00:00;Value;1.4913888888889;0
TS30;2020-04-19T14:00:00;Value;1.5572222222222;0
TS30;2020-04-19T15:00:00;Value;1.5591666666667;0
TS30;2020-04-19T16:00:00;Value;1.7025;0
TS30;2020-04-19T17:00:00;Value;1.6947222222222;0
TS30;2020-04-19T18:00:00;Value;1.8211111111111;0
TS30;2020-04-19T19:00:00;Value;2.0394444444444;0
TS30;2020-04-19T20:00:00;Value;2.1766666666667;0
TS30;2020-04-19T21:00:00;Value;2.2363888888889;0
TS30;2020-04-19T22:00:00;Value;2.2016666666667004;0
TS30;2020-04-19T23:00:00;Value;2.3152777777777995;0
TS30;2020-04-20T00:00:00;Value;2.1713888888889;0
TS30;2020-04-20T01:00:00;Value;2.0802777777778;0
TS30;2020-04-20T02:00:00;Value;2.0483333333333;0
TS30;2020-04-20T03:00:00;Value;1.8752777777778;0
TS30;2020-04-20T04:00:00;Value;1.7191666666667;0
TS30;2020-04-20T05:00:00;Value;1.5372222222222;0
TS30;2020-04-20T06:00:00;Value;1.3872222222222;0
TS30;2020-04-20T07:00:00;Value;1.3213888888888998;0
TS30;2020-04-20T08:00:00;Value;1.2708333333333;0
TS30;2020-04-20T09:00:00;Value;1.2977777777778001;0
TS30;2020-04-20T10:00:00;Value;1.3341666666667;0
TS30;2020-04-20T11:00:00;Value;1.3391666666667;0
TS30;2020-04-20T12:00:00;Value;1.4027777777777999;0
TS30;2020-04-20T13:00:00;Value;1.4436111111111;0
TS30;2020-04-20T14:00:00;Value;1.5175;0
TS30;2020-04-20T15:00:00;Value;1.6536111111111;0
TS30;2020-04-20T16:00:00;Value;1.7230555555556002;0
TS30;2020-04-20T17:00:00;Value;1.6525;0
TS30;2020-04-20T18:00:00;Value;1.6975;0
TS30;2020-04-20T19:00:00;Value;1.8919444444443998;0
TS30;2020-04-20T20:00:00;Value;2.1052777777778;0
TS30;2020-04-20T21:00:00;Value;2.0861111111111;0
TS30;2020-04-20T22:00:00;Value;2.0494444444443998;0
TS30;2020-04-20T23:00:00;Value;2.0405555555556;0
TS30;2020-04-21T00:00:00;Value;1.9480555555556003;0
TS30;2020-04-21T01:00:00;Value;1.8969444444443997;0
TS30;2020-04-21T02:00:00;Value;1.8402777777777999;0
TS30;2020-04-21T03:00:00;Value;1.76;0
TS30;2020-04-21T04:00:00;Value;1.6505555555556002;0
TS30;2020-04-21T05:00:00;Value;1.5183333333333;0
TS30;2020-04-21T06:00:00;Value;1.3472222222222001;0
TS30;2020-04-21T07:00:00;Value;1.2033333333333;0
TS30;2020-04-21T08:00:00;Value;1.1919444444443998;0
TS30;2020-04-21T09:00:00;Value;1.2205555555556;0
TS30;2020-04-21T10:00:00;Value;1.2716666666667;0
TS30;2020-04-21T11:00:00;Value;1.2694444444444;0
TS30;2020-04-21T12:00:00;Value;1.3169444444443998;0
TS30;2020-04-21T13:00:00;Value;1.3658333333333001;0
TS30;2020-04-21T14:00:00;Value;1.5313888888889;0
TS30;2020-04-21T15:00:00;Value;1.545;0
TS30;2020-04-21T16:00:00;Value;1.5461111111111001;0
TS30;2020-04-21T17:00:00;Value;1.6175;0
TS30;2020-04-21T18:00:00;Value;1.8652777777778;0
TS30;2020-04-21T19:00:00;Value;2.0102777777778;0
TS30;2020-04-21T20:00:00;Value;1.9463888888889;0
TS30;2020-04-21T21:00:00;Value;2.1472222222222;0
TS30;2020-04-21T22:00:00;Value;2.0744444444443997;0
TS30;2020-04-21T23:00:00;Value;2.0436111111111;0
TS30;2020-04-22T00:00:00;Value;1.9241666666666999;0
TS30;2020-04-22T01:00:00;Value;2.0322222222222;0
TS30;2020-04-22T02:00:00;Value;1.9227777777778;0
TS30;2020-04-22T03:00:00;Value;1.7733333333333001;0
TS30;2020-04-22T04:00:00;Value;1.5944444444443997;0
TS30;2020-04-22T05:00:00;Value;1.4930555555556002;0
TS30;2020-04-22T06:00:00;Value;1.3169444444443998;0
TS30;2020-04-22T07:00:00;Value;1.2055555555556001;0
TS30;2020-04-22T08:00:00;Value;1.0383333333333;0
TS30;2020-04-22T09:00:00;Value;1.0963888888889;0
TS30;2020-04-22T10:00:00;Value;1.1522222222221998;0
TS30;2020-04-22T11:00:00;Value;1.1869444444444;0
TS30;2020-04-22T12:00:00;Value;1.2180555555556;0
TS30;2020-04-22T13:00:00;Value;1.3144444444444;0
TS30;2020-04-22T14:00:00;Value;1.4044444444443998;0
TS30;2020-04-22T15:00:00;Value;1.5125;0
TS30;2020-04-22T16:00:00;Value;1.5961111111111;0
TS30;2020-04-22T17:00:00;Value;1.7516666666667;0
TS30;2020-04-22T18:00:00;Value;1.9397222222222001;0
TS30;2020-04-22T19:00:00;Value;1.9983333333333;0
TS30;2020-04-22T20:00:00;Value;2.1147222222222;0
TS30;2020-04-22T21:00:00;Value;2.2766666666667;0
TS30;2020-04-22T22:00:00;Value;2.2705555555556;0
TS30;2020-04-22T23:00:00;Value;2.2713888888889;0
TS30;2020-04-23T00:00:00;Value;2.2475;0
TS30;2020-04-23T01:00:00;Value;2.1063888888889;0
TS30;2020-04-23T02:00:00;Value;1.9919444444443997;0
TS30;2020-04-23T03:00:00;Value;1.8355555555556002;0
TS30;2020-04-23T04:00:00;Value;1.7994444444443998;0
TS30;2020-04-23T05:00:00;Value;1.5847222222222;0
TS30;2020-04-23T06:00:00;Value;1.4366666666666998;0
TS30;2020-04-23T07:00:00;Value;1.3825;0
TS30;2020-04-23T08:00:00;Value;1.2694444444444;0
TS30;2020-04-23T09:00:00;Value;1.2708333333333;0
TS30;2020-04-23T10:00:00;Value;1.3586111111111001;0
TS30;2020-04-23T11:00:00;Value;1.3525;0
TS30;2020-04-23T12:00:00;Value;1.4336111111111;0
TS30;2020-04-23T13:00:00;Value;1.5244444444443999;0
TS30;2020-04-23T14:00:00;Value;1.6975;0
TS30;2020-04-23T15:00:00;Value;1.7783333333333;0
TS30;2020-04-23T16:00:00;Value;1.7525;0
TS30;2020-04-23T17:00:00;Value;1.8788888888889;0
TS30;2020-04-23T18:00:00;Value;1.9469444444443997;0
TS30;2020-04-23T19:00:00;Value;2.0797222222222;0
TS30;2020-04-23T20:00:00;Value;2.2069444444444;0
TS30;2020-04-23T21:00:00;Value;2.31;0
TS30;2020-04-23T22:00:00;Value;2.3933333333333;0
TS30;2020-04-23T23:00:00;Value;2.295;0
TS30;2020-04-24T00:00:00;Value;2.2097222222222004;0
TS30;2020-04-24T01:00:00;Value;2.1741666666667;0
TS30;2020-04-24T02:00:00;Value;2.0469444444444;0
TS30;2020-04-24T03:00:00;Value;1.9347222222222;0
TS30;2020-04-24T04:00:00;Value;1.72;0
TS30;2020-04-24T05:00:00;Value;1.5716666666666999;0
TS30;2020-04-24T06:00:00;Value;1.4197222222222001;0
