label,time-stamp,moratta_sensor	
0,8329,3.9800
0,8330,3.9000
0,8331,3.9400
0,8332,3.9000
0,8333,3.9800
0,8334,3.9800
0,8335,3.9800
0,8336,3.9000
0,8337,3.9800
0,8338,3.9800
0,8339,3.9800
0,8340,3.9800
0,8341,3.9800
0,8342,3.9800
0,8343,3.9800
0,8344,3.9800
0,8345,3.9400
0,8346,3.9800
0,8347,3.9800
0,8348,3.9400
0,8349,3.9000
0,8350,3.9400
0,8351,3.9800
0,8352,3.9400
0,8353,3.9400
0,8354,3.9400
0,8355,3.9800
0,8356,3.9000
0,8357,3.9800
0,8358,3.9800
0,8359,3.9000
0,8360,3.9800
0,8361,3.9800
0,8362,3.9800
0,8363,4.0200
0,8364,3.9800
0,8365,3.9800
0,8366,3.9000
0,8367,3.9800
0,8368,3.9400
0,8369,4.0200
0,8370,3.9800
0,8371,3.9800
0,8372,3.9400
0,8373,3.9000
0,8374,3.9400
0,8375,3.9800
0,8376,3.9000
0,8377,3.9800
0,8378,3.9800
0,8379,3.9800
0,8380,3.9800
0,8381,3.9800
0,8382,3.9800
0,8383,3.9800
0,8384,3.9800
0,8385,3.9800
0,8386,3.9800
0,8387,3.9800
0,8388,3.9400
0,8389,3.9800
0,8390,3.9400
0,8391,3.9400
0,8392,3.9400
0,8393,3.9000
0,8394,3.9400
0,8395,3.9400
0,8396,3.9800
0,8397,3.9400
0,8398,3.9800
0,8399,3.9000
0,8400,3.9000
0,8401,2.7800
0,8402,2.4200
0,8403,2.1400
0,8404,1.9800
0,8405,1.7800
0,8406,1.5400
0,8407,1.4600
0,8408,1.3800
0,8409,1.2600
0,8410,1.2200
0,8411,1.1000
0,8412,1.0600
0,8413,0.9400
0,8414,0.9000
0,8415,0.8600
0,8416,0.8200
0,8417,0.8200
0,8418,0.7400
0,8419,0.7000
0,8420,0.7000
0,8421,0.7000
0,8422,0.6200
0,8423,0.6600
0,8424,0.6200
0,8425,0.6200
0,8426,0.5800
0,8427,0.5400
0,8428,0.5800
0,8429,0.5400
0,8430,0.5400
0,8431,0.5000
0,8432,0.5400
0,8433,0.5000
0,8434,0.5000
0,8435,0.5400
0,8436,0.5000
0,8437,0.5000
0,8438,0.5000
0,8439,0.5000
0,8440,0.4200
0,8441,0.4600
0,8442,0.4600
0,8443,0.4600
0,8444,0.4600
0,8445,0.4200
0,8446,0.4200
0,8447,0.4600
0,8448,0.4200
0,8449,0.4200
0,8450,0.3800
0,8451,0.4200
0,8452,0.4200
0,8453,0.3800
0,8454,0.3800
0,8455,0.3800
0,8456,0.3800
0,8457,0.4200
0,8458,0.3800
0,8459,0.3800
0,8460,0.3800
0,8461,0.3800
0,8462,0.3800
0,8463,0.3000
0,8464,0.3000
0,8465,0.3800
0,8466,0.3800
0,8467,0.3800
0,8468,0.3000
0,8469,0.3000
0,8470,0.3000
0,8471,0.3000
0,8472,0.3000
0,8473,0.3000
0,8474,0.3000
0,8475,0.3400
0,8476,0.3000
0,8477,0.3000
0,8478,0.2600
0,8479,0.2200
0,8480,0.3000
0,8481,0.3000
0,8482,0.2600
0,8483,0.2600
0,8484,0.2600
0,8485,0.2600
0,8486,0.3000
0,8487,0.2600
0,8488,0.2200
0,8489,0.2200
0,8490,0.2200
0,8491,0.2200
0,8492,0.2200
0,8493,0.2600
0,8494,0.2600
0,8495,0.2200
0,8496,0.2200
0,8497,0.2200
0,8498,0.2200
0,8499,0.2200
0,8500,-0.1400
0,8501,-0.1000
0,8502,-0.1400
0,8503,-0.1400
0,8504,-0.1000
0,8505,-0.1400
0,8506,-0.1800
0,8507,-0.1000
0,8508,-0.1400
0,8509,-0.1400
0,8510,-0.1400
0,8511,-0.1000
0,8512,-0.1000
0,8513,-0.1000
0,8514,-0.1000
0,8515,-0.1400
0,8516,-0.1000
0,8517,-0.1000
0,8518,-0.0600
0,8519,-0.1000
0,8520,-0.0600
0,8521,-0.1800
0,8522,-0.1400
0,8523,-0.1000
0,8524,-0.1000
0,8525,-0.1400
0,8526,-0.1800
0,8527,-0.1000
0,8528,-0.1000
0,8529,-0.1400
0,8530,-0.1000
0,8531,-0.1000
0,8532,-0.0600
0,8533,-0.1000
0,8534,-0.1400
0,8535,-0.1000
0,8536,-0.1000
0,8537,-0.1000
0,8538,-0.1800
0,8539,-0.1000
0,8540,-0.1400
0,8541,-0.1400
0,8542,-0.1000
0,8543,-0.1000
0,8544,-0.1400
0,8545,-0.1400
0,8546,-0.1000
0,8547,-0.1000
0,8548,-0.1000
0,8549,-0.0600
0,8550,-0.1400
0,8551,-0.1000
0,8552,-0.1000
0,8553,-0.0600
0,8554,-0.1000
0,8555,-0.1400
0,8556,-0.1400
0,8557,-0.1400
0,8558,-0.0600
0,8559,-0.1000
0,8560,-0.1000
0,8561,-0.1000
0,8562,-0.1000
0,8563,-0.1000
0,8564,-0.1000
0,8565,-0.1000
0,8566,-0.1000
0,8567,-0.1000
0,8568,-0.1000
0,8569,-0.1400
0,8570,-0.1400
0,8571,-0.1000
0,8572,-0.1000
0,8573,-0.1000
0,8574,-0.1000
0,8575,-0.1000
0,8576,-0.1400
0,8577,-0.1400
0,8578,-0.1000
0,8579,-0.1400
0,8580,-0.1000
0,8581,-0.1400
0,8582,-0.1000
0,8583,-0.1400
0,8584,-0.1400
0,8585,-0.1000
0,8586,-0.0600
0,8587,-0.1000
0,8588,-0.1400
0,8589,-0.1000
0,8590,-0.1000
0,8591,-0.0600
0,8592,0.1800
0,8593,0.2600
0,8594,0.3800
0,8595,0.4600
0,8596,0.5400
0,8597,0.5800
0,8598,0.7000
0,8599,0.7800
0,8600,0.8600
0,8601,0.8600
0,8602,1.0200
0,8603,1.0600
0,8604,1.2200
0,8605,1.2200
0,8606,1.3000
0,8607,1.3800
0,8608,1.4200
0,8609,1.4600
0,8610,1.5400
0,8611,1.5800
0,8612,1.6200
0,8613,1.7400
0,8614,1.8200
0,8615,1.7800
0,8616,1.8600
0,8617,1.9800
0,8618,2.0200
0,8619,2.0600
0,8620,2.0600
0,8621,2.1000
0,8622,2.1400
0,8623,2.1800
0,8624,2.2200
0,8625,2.3400
0,8626,2.2600
0,8627,2.2600
0,8628,2.2200
0,8629,2.0200
0,8630,1.6200
0,8631,0.8600
0,8632,0.9400
0,8633,0.9400
0,8634,1.0200
0,8635,1.0200
0,8636,1.1400
0,8637,1.1000
0,8638,1.2200
0,8639,1.2200
0,8640,1.3000
0,8641,1.2600
0,8642,1.3400
0,8643,1.4200
0,8644,1.5000
0,8645,1.4600
0,8646,1.6200
0,8647,1.7000
0,8648,1.8200
0,8649,1.9000
0,8650,2.0200
0,8651,2.0600
0,8652,2.2200
0,8653,2.3000
0,8654,2.3800
0,8655,2.5800
0,8656,2.5800
0,8657,2.6200
0,8658,2.7800
0,8659,2.8600
0,8660,2.9400
0,8661,3.0600
0,8662,3.1000
0,8663,3.2200
0,8664,3.3000
0,8665,3.3400
0,8666,3.3800
0,8667,3.4600
0,8668,3.5000
0,8669,3.5400
0,8670,3.5800
0,8671,3.6200
0,8672,3.7000
0,8673,3.7000
0,8674,3.7000
0,8675,3.7800
0,8676,3.8200
0,8677,3.8200
0,8678,3.8600
0,8679,3.8200
0,8680,3.8200
0,8681,3.9000
0,8682,3.8600
0,8683,3.8600
0,8684,3.9400
0,8685,3.9000
0,8686,3.9800
0,8687,3.9400
0,8688,3.9000
0,8689,3.9400
0,8690,3.9800
0,8691,3.9800
0,8692,3.9000
0,8693,3.9000
0,8694,3.9800
0,8695,3.9800
0,8696,3.9800
0,8697,3.9800
0,8698,3.9800
0,8699,3.9800
0,8700,3.9800
0,8701,3.9000
0,8702,3.9400
0,8703,3.9800
0,8704,3.9800
0,8705,3.9800
0,8706,3.9800
0,8707,3.9800
0,8708,3.9800
0,8709,4.0200
0,8710,3.9000
0,8711,4.0200
0,8712,3.9400
0,8713,3.9800
0,8714,3.9400
0,8715,3.9800
0,8716,4.0200
0,8717,3.9800
0,8718,3.9400
0,8719,3.9400
0,8720,3.9800
0,8721,3.9400
0,8722,3.9800
0,8723,3.9800
0,8724,3.9800
0,8725,3.9800
0,8726,3.9400
0,8727,3.9800
0,8728,3.9400
0,8729,3.9800
0,8730,3.9800
0,8731,3.9800
0,8732,3.9800
0,8733,3.9400
0,8734,3.9800
0,8735,3.9800
0,8736,3.9800
0,8737,3.9800
0,8738,3.9000
0,8739,3.9800
0,8740,3.9800
0,8741,3.9800
0,8742,3.9400
0,8743,3.9800
0,8744,3.9800
0,8745,3.9800
0,8746,3.9800
0,8747,3.9400
0,8748,3.9800
0,8749,4.0200
0,8750,3.9800
0,8751,3.9800
0,8752,3.9800
0,8753,3.9800
0,8754,3.9000
0,8755,3.9400
0,8756,3.9400
0,8757,3.9400
0,8758,3.9000
0,8759,3.9800
0,8760,3.9800
0,8761,3.9800
0,8762,3.9400
0,8763,3.9800
0,8764,3.9400
0,8765,3.9800
0,8766,3.9800
0,8767,3.9800
0,8768,3.9400
0,8769,3.9800
0,8770,3.9800
0,8771,3.9800
0,8772,3.9800
0,8773,3.9400
0,8774,3.9800
0,8775,3.9400
0,8776,3.9400
0,8777,3.9000
0,8778,3.9800
0,8779,3.9800
0,8780,3.9800
0,8781,3.9800
0,8782,3.9800
0,8783,3.9800
0,8784,3.9800
0,8785,3.9800
0,8786,3.9800
0,8787,3.9800
0,8788,3.9800
0,8789,3.9400
0,8790,3.9000
0,8791,3.9800
0,8792,3.9800
0,8793,3.9800
0,8794,3.9800
0,8795,3.9000
0,8796,3.9800
0,8797,3.9800
0,8798,3.9400
0,8799,3.9800
0,8800,3.9800
0,8801,3.9800
0,8802,3.9400
0,8803,3.9800
0,8804,3.9800
0,8805,3.9400
0,8806,3.9400
0,8807,3.9000
0,8808,3.9400
0,8809,3.9800
0,8810,3.9800
0,8811,3.9800
0,8812,3.9000
0,8813,3.9800
0,8814,3.9800
0,8815,3.9000
0,8816,3.9000
0,8817,3.9400
0,8818,3.9000
0,8819,4.0200
0,8820,3.9800
0,8821,3.9800
0,8822,3.9800
0,8823,3.9800
0,8824,3.9800
0,8825,3.9400
0,8826,3.9400
0,8827,3.9800
0,8828,3.9000
0,8829,3.9800
0,8830,3.9000
0,8831,3.9400
0,8832,3.9000
0,8833,3.9800
0,8834,3.9800
0,8835,3.9800
0,8836,3.9000
0,8837,3.9800
0,8838,3.9800
0,8839,3.9800
0,8840,3.9800
0,8841,3.9800
0,8842,3.9800
0,8843,3.9800
0,8844,3.9800
0,8845,3.9400
0,8846,3.9800
0,8847,3.9800
0,8848,3.9400
0,8849,3.9000
0,8850,3.9400
0,8851,3.9800
0,8852,3.9400
0,8853,3.9400
0,8854,3.9400
0,8855,3.9800
0,8856,3.9000
0,8857,3.9800
0,8858,3.9800
0,8859,3.9000
0,8860,3.9800
0,8861,3.9800
0,8862,3.9800
0,8863,4.0200
0,8864,3.9800
0,8865,3.9800
0,8866,3.9000
0,8867,3.9800
0,8868,3.9400
0,8869,4.0200
0,8870,3.9800
0,8871,3.9800
0,8872,3.9400
0,8873,3.9000
0,8874,3.9400
0,8875,3.9800
0,8876,3.9000
0,8877,3.9800
0,8878,3.9800
0,8879,3.9800
0,8880,3.9800
0,8881,3.9800
0,8882,3.9800
0,8883,3.9800
0,8884,3.9800
0,8885,3.9800
0,8886,3.9800
0,8887,3.9800
0,8888,3.9400
0,8889,3.9800
0,8890,3.9400
0,8891,3.9400
0,8892,3.9400
0,8893,3.9000
0,8894,3.9400
0,8895,3.9400
0,8896,3.9800
0,8897,3.9400
0,8898,3.9800
0,8899,3.9000
0,8900,3.9000
0,8901,2.7800
0,8902,2.4200
0,8903,2.1400
0,8904,1.9800
0,8905,1.7800
0,8906,1.5400
0,8907,1.4600
0,8908,1.3800
0,8909,1.2600
0,8910,1.2200
0,8911,1.1000
0,8912,1.0600
0,8913,0.9400
0,8914,0.9000
0,8915,0.8600
0,8916,0.8200
0,8917,0.8200
0,8918,0.7400
0,8919,0.7000
0,8920,0.7000
0,8921,0.7000
0,8922,0.6200
0,8923,0.6600
0,8924,0.6200
0,8925,0.6200
0,8926,0.5800
0,8927,0.5400
0,8928,0.5800
0,8929,0.5400
0,8930,0.5400
0,8931,0.5000
0,8932,0.5400
0,8933,0.5000
0,8934,0.5000
0,8935,0.5400
0,8936,0.5000
0,8937,0.5000
0,8938,0.5000
0,8939,0.5000
0,8940,0.4200
0,8941,0.4600
0,8942,0.4600
0,8943,0.4600
0,8944,0.4600
0,8945,0.4200
0,8946,0.4200
0,8947,0.4600
0,8948,0.4200
0,8949,0.4200
0,8950,0.3800
0,8951,0.4200
0,8952,0.4200
0,8953,0.3800
0,8954,0.3800
0,8955,0.3800
0,8956,0.3800
0,8957,0.4200
0,8958,0.3800
0,8959,0.3800
0,8960,0.3800
0,8961,0.3800
0,8962,0.3800
0,8963,0.3000
0,8964,0.3000
0,8965,0.3800
0,8966,0.3800
0,8967,0.3800
0,8968,0.3000
0,8969,0.3000
0,8970,0.3000
0,8971,0.3000
0,8972,0.3000
0,8973,0.3000
0,8974,0.3000
0,8975,0.3400
0,8976,0.3000
0,8977,0.3000
0,8978,0.2600
0,8979,0.2200
0,8980,0.3000
0,8981,0.3000
0,8982,0.2600
0,8983,0.2600
0,8984,0.2600
0,8985,0.2600
0,8986,0.3000
0,8987,0.2600
0,8988,0.2200
0,8989,0.2200
0,8990,0.2200
0,8991,0.2200
0,8992,0.2200
0,8993,0.2600
0,8994,0.2600
0,8995,0.2200
0,8996,0.2200
0,8997,0.2200
0,8998,0.2200
0,8999,0.2200
0,9000,-0.1400
0,9001,-0.1000
0,9002,-0.1400
0,9003,-0.1400
0,9004,-0.1000
0,9005,-0.1400
0,9006,-0.1800
0,9007,-0.1000
0,9008,-0.1400
0,9009,-0.1400
0,9010,-0.1400
0,9011,-0.1000
0,9012,-0.1000
0,9013,-0.1000
0,9014,-0.1000
0,9015,-0.1400
0,9016,-0.1000
0,9017,-0.1000
0,9018,-0.0600
0,9019,-0.1000
0,9020,-0.0600
0,9021,-0.1800
0,9022,-0.1400
0,9023,-0.1000
0,9024,-0.1000
0,9025,-0.1400
0,9026,-0.1800
0,9027,-0.1000
0,9028,-0.1000
0,9029,-0.1400
0,9030,-0.1000
0,9031,-0.1000
0,9032,-0.0600
0,9033,-0.1000
0,9034,-0.1400
0,9035,-0.1000
0,9036,-0.1000
0,9037,-0.1000
0,9038,-0.1800
0,9039,-0.1000
0,9040,-0.1400
0,9041,-0.1400
0,9042,-0.1000
0,9043,-0.1000
0,9044,-0.1400
0,9045,-0.1400
0,9046,-0.1000
0,9047,-0.1000
0,9048,-0.1000
0,9049,-0.0600
0,9050,-0.1400
0,9051,-0.1000
0,9052,-0.1000
0,9053,-0.0600
0,9054,-0.1000
0,9055,-0.1400
0,9056,-0.1400
0,9057,-0.1400
0,9058,-0.0600
0,9059,-0.1000
0,9060,-0.1000
0,9061,-0.1000
0,9062,-0.1000
0,9063,-0.1000
0,9064,-0.1000
0,9065,-0.1000
0,9066,-0.1000
0,9067,-0.1000
0,9068,-0.1000
0,9069,-0.1400
0,9070,-0.1400
0,9071,-0.1000
0,9072,-0.1000
0,9073,-0.1000
0,9074,-0.1000
0,9075,-0.1000
0,9076,-0.1400
0,9077,-0.1400
0,9078,-0.1000
0,9079,-0.1400
0,9080,-0.1000
0,9081,-0.1400
0,9082,-0.1000
0,9083,-0.1400
0,9084,-0.1400
0,9085,-0.1000
0,9086,-0.0600
0,9087,-0.1000
0,9088,-0.1400
0,9089,-0.1000
0,9090,-0.1000
0,9091,-0.0600
0,9092,0.1800
0,9093,0.2600
0,9094,0.3800
0,9095,0.4600
0,9096,0.5400
0,9097,0.5800
0,9098,0.7000
0,9099,0.7800
0,9100,0.8600
0,9101,0.8600
0,9102,1.0200
0,9103,1.0600
0,9104,1.2200
0,9105,1.2200
0,9106,1.3000
0,9107,1.3800
0,9108,1.4200
0,9109,1.4600
0,9110,1.5400
0,9111,1.5800
0,9112,1.6200
0,9113,1.7400
0,9114,1.8200
0,9115,1.7800
0,9116,1.8600
0,9117,1.9800
0,9118,2.0200
0,9119,2.0600
0,9120,2.0600
0,9121,2.1000
0,9122,2.1400
0,9123,2.1800
0,9124,2.2200
0,9125,2.3400
0,9126,2.2600
0,9127,2.2600
0,9128,2.2200
0,9129,2.0200
0,9130,1.6200
0,9131,0.8600
0,9132,0.9400
0,9133,0.9400
0,9134,1.0200
0,9135,1.0200
0,9136,1.1400
0,9137,1.1000
0,9138,1.2200
0,9139,1.2200
0,9140,1.3000
0,9141,1.2600
0,9142,1.3400
0,9143,1.4200
0,9144,1.5000
0,9145,1.4600
0,9146,1.6200
0,9147,1.7000
0,9148,1.8200
0,9149,1.9000
0,9150,2.0200
0,9151,2.0600
0,9152,2.2200
0,9153,2.3000
0,9154,2.3800
0,9155,2.5800
0,9156,2.5800
0,9157,2.6200
0,9158,2.7800
0,9159,2.8600
0,9160,2.9400
0,9161,3.0600
0,9162,3.1000
0,9163,3.2200
0,9164,3.3000
0,9165,3.3400
0,9166,3.3800
0,9167,3.4600
0,9168,3.5000
0,9169,3.5400
0,9170,3.5800
0,9171,3.6200
0,9172,3.7000
0,9173,3.7000
0,9174,3.7000
0,9175,3.7800
0,9176,3.8200
0,9177,3.8200
0,9178,3.8600
0,9179,3.8200
0,9180,3.8200
0,9181,3.9000
0,9182,3.8600
0,9183,3.8600
0,9184,3.9400
0,9185,3.9000
0,9186,3.9800
0,9187,3.9400
0,9188,3.9000
0,9189,3.9400
0,9190,3.9800
0,9191,3.9800
0,9192,3.9000
0,9193,3.9000
0,9194,3.9800
0,9195,3.9800
0,9196,3.9800
0,9197,3.9800
0,9198,3.9800
0,9199,3.9800
0,9200,3.9800
0,9201,3.9000
0,9202,3.9400
0,9203,3.9800
0,9204,3.9800
0,9205,3.9800
0,9206,3.9800
0,9207,3.9800
0,9208,3.9800
0,9209,4.0200
0,9210,3.9000
0,9211,4.0200
0,9212,3.9400
0,9213,3.9800
0,9214,3.9400
0,9215,3.9800
0,9216,4.0200
0,9217,3.9800
0,9218,3.9400
0,9219,3.9400
0,9220,3.9800
0,9221,3.9400
0,9222,3.9800
0,9223,3.9800
0,9224,3.9800
0,9225,3.9800
0,9226,3.9400
0,9227,3.9800
0,9228,3.9400
0,9229,3.9800
0,9230,3.9800
0,9231,3.9800
0,9232,3.9800
0,9233,3.9400
0,9234,3.9800
0,9235,3.9800
0,9236,3.9800
0,9237,3.9800
0,9238,3.9000
0,9239,3.9800
0,9240,3.9800
0,9241,3.9800
0,9242,3.9400
0,9243,3.9800
0,9244,3.9800
0,9245,3.9800
0,9246,3.9800
0,9247,3.9400
0,9248,3.9800
0,9249,4.0200
0,9250,3.9800
0,9251,3.9800
0,9252,3.9800
0,9253,3.9800
0,9254,3.9000
0,9255,3.9400
0,9256,3.9400
0,9257,3.9400
0,9258,3.9000
0,9259,3.9800
0,9260,3.9800
0,9261,3.9800
0,9262,3.9400
0,9263,3.9800
0,9264,3.9400
0,9265,3.9800
0,9266,3.9800
0,9267,3.9800
0,9268,3.9400
0,9269,3.9800
0,9270,3.9800
0,9271,3.9800
0,9272,3.9800
0,9273,3.9400
0,9274,3.9800
0,9275,3.9400
0,9276,3.9400
0,9277,3.9000
0,9278,3.9800
0,9279,3.9800
0,9280,3.9800
0,9281,3.9800
0,9282,3.9800
0,9283,3.9800
0,9284,3.9800
0,9285,3.9800
0,9286,3.9800
0,9287,3.9800
0,9288,3.9800
0,9289,3.9400
0,9290,3.9000
0,9291,3.9800
0,9292,3.9800
0,9293,3.9800
0,9294,3.9800
0,9295,3.9000
0,9296,3.9800
0,9297,3.9800
0,9298,3.9400
0,9299,3.9800
0,9300,3.9800
0,9301,3.9800
0,9302,3.9400
0,9303,3.9800
0,9304,3.9800
0,9305,3.9400
0,9306,3.9400
0,9307,3.9000
0,9308,3.9400
0,9309,3.9800
0,9310,3.9800
0,9311,3.9800
0,9312,3.9000
0,9313,3.9800
0,9314,3.9800
0,9315,3.9000
0,9316,3.9000
0,9317,3.9400
0,9318,3.9000
0,9319,4.0200
0,9320,3.9800
0,9321,3.9800
0,9322,3.9800
0,9323,3.9800
0,9324,3.9800
0,9325,3.9400
0,9326,3.9400
0,9327,3.9800
0,9328,3.9000
0,9329,3.9800
0,9330,3.9000
0,9331,3.9400
0,9332,3.9000
0,9333,3.9800
0,9334,3.9800
0,9335,3.9800
0,9336,3.9000
0,9337,3.9800
0,9338,3.9800
0,9339,3.9800
0,9340,3.9800
0,9341,3.9800
0,9342,3.9800
0,9343,3.9800
0,9344,3.9800
0,9345,3.9400
0,9346,3.9800
0,9347,3.9800
0,9348,3.9400
0,9349,3.9000
0,9350,3.9400
0,9351,3.9800
0,9352,3.9400
0,9353,3.9400
0,9354,3.9400
0,9355,3.9800
0,9356,3.9000
0,9357,3.9800
0,9358,3.9800
0,9359,3.9000
0,9360,3.9800
0,9361,3.9800
0,9362,3.9800
0,9363,4.0200
0,9364,3.9800
0,9365,3.9800
0,9366,3.9000
0,9367,3.9800
0,9368,3.9400
0,9369,4.0200
0,9370,3.9800
0,9371,3.9800
0,9372,3.9400
0,9373,3.9000
0,9374,3.9400
0,9375,3.9800
0,9376,3.9000
0,9377,3.9800
0,9378,3.9800
0,9379,3.9800
0,9380,3.9800
0,9381,3.9800
0,9382,3.9800
0,9383,3.9800
0,9384,3.9800
0,9385,3.9800
0,9386,3.9800
0,9387,3.9800
0,9388,3.9400
0,9389,3.9800
0,9390,3.9400
0,9391,3.9400
0,9392,3.9400
0,9393,3.9000
0,9394,3.9400
0,9395,3.9400
0,9396,3.9800
0,9397,3.9400
0,9398,3.9800
0,9399,3.9000
0,9400,3.9000
0,9401,2.7800
0,9402,2.4200
0,9403,2.1400
0,9404,1.9800
0,9405,1.7800
0,9406,1.5400
0,9407,1.4600
0,9408,1.3800
0,9409,1.2600
0,9410,1.2200
0,9411,1.1000
0,9412,1.0600
0,9413,0.9400
0,9414,0.9000
0,9415,0.8600
0,9416,0.8200
0,9417,0.8200
0,9418,0.7400
0,9419,0.7000
0,9420,0.7000
0,9421,0.7000
0,9422,0.6200
0,9423,0.6600
0,9424,0.6200
0,9425,0.6200
0,9426,0.5800
0,9427,0.5400
0,9428,0.5800
0,9429,0.5400
0,9430,0.5400
0,9431,0.5000
0,9432,0.5400
0,9433,0.5000
0,9434,0.5000
0,9435,0.5400
0,9436,0.5000
0,9437,0.5000
0,9438,0.5000
0,9439,0.5000
0,9440,0.4200
0,9441,0.4600
0,9442,0.4600
0,9443,0.4600
0,9444,0.4600
0,9445,0.4200
0,9446,0.4200
0,9447,0.4600
0,9448,0.4200
0,9449,0.4200
0,9450,0.3800
0,9451,0.4200
0,9452,0.4200
0,9453,0.3800
0,9454,0.3800
0,9455,0.3800
0,9456,0.3800
0,9457,0.4200
0,9458,0.3800
0,9459,0.3800
0,9460,0.3800
0,9461,0.3800
0,9462,0.3800
0,9463,0.3000
0,9464,0.3000
0,9465,0.3800
0,9466,0.3800
0,9467,0.3800
0,9468,0.3000
0,9469,0.3000
0,9470,0.3000
0,9471,0.3000
0,9472,0.3000
0,9473,0.3000
0,9474,0.3000
0,9475,0.3400
0,9476,0.3000
0,9477,0.3000
0,9478,0.2600
0,9479,0.2200
0,9480,0.3000
0,9481,0.3000
0,9482,0.2600
0,9483,0.2600
0,9484,0.2600
0,9485,0.2600
0,9486,0.3000
0,9487,0.2600
0,9488,0.2200
0,9489,0.2200
0,9490,0.2200
0,9491,0.2200
0,9492,0.2200
0,9493,0.2600
0,9494,0.2600
0,9495,0.2200
0,9496,0.2200
0,9497,0.2200
0,9498,0.2200
0,9499,0.2200
0,9500,-0.1400
0,9501,-0.1000
0,9502,-0.1400
0,9503,-0.1400
0,9504,-0.1000
0,9505,-0.1400
0,9506,-0.1800
0,9507,-0.1000
0,9508,-0.1400
0,9509,-0.1400
0,9510,-0.1400
0,9511,-0.1000
0,9512,-0.1000
0,9513,-0.1000
0,9514,-0.1000
0,9515,-0.1400
0,9516,-0.1000
0,9517,-0.1000
0,9518,-0.0600
0,9519,-0.1000
0,9520,-0.0600
0,9521,-0.1800
0,9522,-0.1400
0,9523,-0.1000
0,9524,-0.1000
0,9525,-0.1400
0,9526,-0.1800
0,9527,-0.1000
0,9528,-0.1000
0,9529,-0.1400
0,9530,-0.1000
0,9531,-0.1000
0,9532,-0.0600
0,9533,-0.1000
0,9534,-0.1400
0,9535,-0.1000
0,9536,-0.1000
0,9537,-0.1000
0,9538,-0.1800
0,9539,-0.1000
0,9540,-0.1400
0,9541,-0.1400
0,9542,-0.1000
0,9543,-0.1000
0,9544,-0.1400
0,9545,-0.1400
0,9546,-0.1000
0,9547,-0.1000
0,9548,-0.1000
0,9549,-0.0600
0,9550,-0.1400
0,9551,-0.1000
0,9552,-0.1000
0,9553,-0.0600
0,9554,-0.1000
0,9555,-0.1400
0,9556,-0.1400
0,9557,-0.1400
0,9558,-0.0600
0,9559,-0.1000
0,9560,-0.1000
0,9561,-0.1000
0,9562,-0.1000
0,9563,-0.1000
0,9564,-0.1000
0,9565,-0.1000
0,9566,-0.1000
0,9567,-0.1000
0,9568,-0.1000
0,9569,-0.1400
0,9570,-0.1400
0,9571,-0.1000
0,9572,-0.1000
0,9573,-0.1000
0,9574,-0.1000
0,9575,-0.1000
0,9576,-0.1400
0,9577,-0.1400
0,9578,-0.1000
0,9579,-0.1400
0,9580,-0.1000
0,9581,-0.1400
0,9582,-0.1000
0,9583,-0.1400
0,9584,-0.1400
0,9585,-0.1000
0,9586,-0.0600
0,9587,-0.1000
0,9588,-0.1400
0,9589,-0.1000
0,9590,-0.1000
0,9591,-0.0600
0,9592,0.1800
0,9593,0.2600
0,9594,0.3800
0,9595,0.4600
0,9596,0.5400
0,9597,0.5800
0,9598,0.7000
0,9599,0.7800
0,9600,0.8600
0,9601,0.8600
0,9602,1.0200
0,9603,1.0600
0,9604,1.2200
0,9605,1.2200
0,9606,1.3000
0,9607,1.3800
0,9608,1.4200
0,9609,1.4600
0,9610,1.5400
0,9611,1.5800
0,9612,1.6200
0,9613,1.7400
0,9614,1.8200
0,9615,1.7800
0,9616,1.8600
0,9617,1.9800
0,9618,2.0200
0,9619,2.0600
0,9620,2.0600
0,9621,2.1000
0,9622,2.1400
0,9623,2.1800
0,9624,2.2200
0,9625,2.3400
0,9626,2.2600
0,9627,2.2600
0,9628,2.2200
0,9629,2.0200
0,9630,1.6200
0,9631,0.8600
0,9632,0.9400
0,9633,0.9400
0,9634,1.0200
0,9635,1.0200
0,9636,1.1400
0,9637,1.1000
0,9638,1.2200
0,9639,1.2200
0,9640,1.3000
0,9641,1.2600
0,9642,1.3400
0,9643,1.4200
0,9644,1.5000
0,9645,1.4600
0,9646,1.6200
0,9647,1.7000
0,9648,1.8200
0,9649,1.9000
0,9650,2.0200
0,9651,2.0600
0,9652,2.2200
0,9653,2.3000
0,9654,2.3800
0,9655,2.5800
0,9656,2.5800
0,9657,2.6200
0,9658,2.7800
0,9659,2.8600
0,9660,2.9400
0,9661,3.0600
0,9662,3.1000
0,9663,3.2200
0,9664,3.3000
0,9665,3.3400
0,9666,3.3800
0,9667,3.4600
0,9668,3.5000
0,9669,3.5400
0,9670,3.5800
0,9671,3.6200
0,9672,3.7000
0,9673,3.7000
0,9674,3.7000
0,9675,3.7800
0,9676,3.8200
0,9677,3.8200
0,9678,3.8600
0,9679,3.8200
0,9680,3.8200
0,9681,3.9000
0,9682,3.8600
0,9683,3.8600
0,9684,3.9400
0,9685,3.9000
0,9686,3.9800
0,9687,3.9400
0,9688,3.9000
0,9689,3.9400
0,9690,3.9800
0,9691,3.9800
0,9692,3.9000
0,9693,3.9000
0,9694,3.9800
0,9695,3.9800
0,9696,3.9800
0,9697,3.9800
0,9698,3.9800
