label,time-stamp,moratta_sensor	
0,8143,1.4200
0,8144,1.5000
0,8145,1.4600
0,8146,1.6200
0,8147,1.7000
0,8148,1.8200
0,8149,1.9000
0,8150,2.0200
0,8151,2.0600
0,8152,2.2200
0,8153,2.3000
0,8154,2.3800
0,8155,2.5800
0,8156,2.5800
0,8157,2.6200
0,8158,2.7800
0,8159,2.8600
0,8160,2.9400
0,8161,3.0600
0,8162,3.1000
0,8163,3.2200
0,8164,3.3000
0,8165,3.3400
0,8166,3.3800
0,8167,3.4600
0,8168,3.5000
0,8169,3.5400
0,8170,3.5800
0,8171,3.6200
0,8172,3.7000
0,8173,3.7000
0,8174,3.7000
0,8175,3.7800
0,8176,3.8200
0,8177,3.8200
0,8178,3.8600
0,8179,3.8200
0,8180,3.8200
0,8181,3.9000
0,8182,3.8600
0,8183,3.8600
0,8184,3.9400
0,8185,3.9000
0,8186,3.9800
0,8187,3.9400
0,8188,3.9000
0,8189,3.9400
0,8190,3.9800
0,8191,3.9800
0,8192,3.9000
0,8193,3.9000
0,8194,3.9800
0,8195,3.9800
0,8196,3.9800
0,8197,3.9800
0,8198,3.9800
0,8199,3.9800
0,8200,3.9800
0,8201,3.9000
0,8202,3.9400
0,8203,3.9800
0,8204,3.9800
0,8205,3.9800
0,8206,3.9800
0,8207,3.9800
0,8208,3.9800
0,8209,4.0200
0,8210,3.9000
0,8211,4.0200
0,8212,3.9400
0,8213,3.9800
0,8214,3.9400
0,8215,3.9800
0,8216,4.0200
0,8217,3.9800
0,8218,3.9400
0,8219,3.9400
0,8220,3.9800
0,8221,3.9400
0,8222,3.9800
0,8223,3.9800
0,8224,3.9800
0,8225,3.9800
0,8226,3.9400
0,8227,3.9800
0,8228,3.9400
0,8229,3.9800
0,8230,3.9800
0,8231,3.9800
0,8232,3.9800
0,8233,3.9400
0,8234,3.9800
0,8235,3.9800
0,8236,3.9800
0,8237,3.9800
0,8238,3.9000
0,8239,3.9800
0,8240,3.9800
0,8241,3.9800
0,8242,3.9400
0,8243,3.9800
0,8244,3.9800
0,8245,3.9800
0,8246,3.9800
0,8247,3.9400
0,8248,3.9800
0,8249,4.0200
0,8250,3.9800
0,8251,3.9800
0,8252,3.9800
0,8253,3.9800
0,8254,3.9000
0,8255,3.9400
0,8256,3.9400
0,8257,3.9400
0,8258,3.9000
0,8259,3.9800
0,8260,3.9800
0,8261,3.9800
0,8262,3.9400
0,8263,3.9800
0,8264,3.9400
0,8265,3.9800
0,8266,3.9800
0,8267,3.9800
0,8268,3.9400
0,8269,3.9800
0,8270,3.9800
0,8271,3.9800
0,8272,3.9800
0,8273,3.9400
0,8274,3.9800
0,8275,3.9400
0,8276,3.9400
0,8277,3.9000
0,8278,3.9800
0,8279,3.9800
0,8280,3.9800
0,8281,3.9800
0,8282,3.9800
0,8283,3.9800
0,8284,3.9800
0,8285,3.9800
0,8286,3.9800
0,8287,3.9800
0,8288,3.9800
0,8289,3.9400
0,8290,3.9000
0,8291,3.9800
0,8292,3.9800
0,8293,3.9800
0,8294,3.9800
0,8295,3.9000
0,8296,3.9800
0,8297,3.9800
0,8298,3.9400
0,8299,3.9800
0,8300,3.9800
0,8301,3.9800
0,8302,3.9400
0,8303,3.9800
0,8304,3.9800
0,8305,3.9400
0,8306,3.9400
0,8307,3.9000
0,8308,3.9400
0,8309,3.9800
0,8310,3.9800
0,8311,3.9800
0,8312,3.9000
0,8313,3.9800
0,8314,3.9800
0,8315,3.9000
0,8316,3.9000
0,8317,3.9400
0,8318,3.9000
0,8319,4.0200
0,8320,3.9800
0,8321,3.9800
0,8322,3.9800
0,8323,3.9800
0,8324,3.9800
0,8325,3.9400
0,8326,3.9400
0,8327,3.9800
0,8328,3.9000
0,8329,3.9800
0,8330,3.9000
0,8331,3.9400
0,8332,3.9000
0,8333,3.9800
0,8334,3.9800
0,8335,3.9800
0,8336,3.9000
0,8337,3.9800
0,8338,3.9800
0,8339,3.9800
0,8340,3.9800
0,8341,3.9800
0,8342,3.9800
0,8343,3.9800
0,8344,3.9800
0,8345,3.9400
0,8346,3.9800
0,8347,3.9800
0,8348,3.9400
0,8349,3.9000
0,8350,3.9400
0,8351,3.9800
0,8352,3.9400
0,8353,3.9400
0,8354,3.9400
0,8355,3.9800
0,8356,3.9000
0,8357,3.9800
0,8358,3.9800
0,8359,3.9000
0,8360,3.9800
0,8361,3.9800
0,8362,3.9800
0,8363,4.0200
0,8364,3.9800
0,8365,3.9800
0,8366,3.9000
0,8367,3.9800
0,8368,3.9400
0,8369,4.0200
0,8370,3.9800
0,8371,3.9800
0,8372,3.9400
0,8373,3.9000
0,8374,3.9400
0,8375,3.9800
0,8376,3.9000
0,8377,3.9800
0,8378,3.9800
0,8379,3.9800
0,8380,3.9800
0,8381,3.9800
0,8382,3.9800
0,8383,3.9800
0,8384,3.9800
0,8385,3.9800
0,8386,3.9800
0,8387,3.9800
0,8388,3.9400
0,8389,3.9800
0,8390,3.9400
0,8391,3.9400
0,8392,3.9400
0,8393,3.9000
0,8394,3.9400
0,8395,3.9400
0,8396,3.9800
0,8397,3.9400
0,8398,3.9800
0,8399,3.9000
0,8400,3.9000
0,8401,2.7800
0,8402,2.4200
0,8403,2.1400
0,8404,1.9800
0,8405,1.7800
0,8406,1.5400
0,8407,1.4600
0,8408,1.3800
0,8409,1.2600
0,8410,1.2200
0,8411,1.1000
0,8412,1.0600
0,8413,0.9400
0,8414,0.9000
0,8415,0.8600
0,8416,0.8200
0,8417,0.8200
0,8418,0.7400
0,8419,0.7000
0,8420,0.7000
0,8421,0.7000
0,8422,0.6200
0,8423,0.6600
0,8424,0.6200
0,8425,0.6200
0,8426,0.5800
0,8427,0.5400
0,8428,0.5800
0,8429,0.5400
0,8430,0.5400
0,8431,0.5000
0,8432,0.5400
0,8433,0.5000
0,8434,0.5000
0,8435,0.5400
0,8436,0.5000
0,8437,0.5000
0,8438,0.5000
0,8439,0.5000
0,8440,0.4200
0,8441,0.4600
0,8442,0.4600
0,8443,0.4600
0,8444,0.4600
0,8445,0.4200
0,8446,0.4200
0,8447,0.4600
0,8448,0.4200
0,8449,0.4200
0,8450,0.3800
0,8451,0.4200
0,8452,0.4200
0,8453,0.3800
0,8454,0.3800
0,8455,0.3800
0,8456,0.3800
0,8457,0.4200
0,8458,0.3800
0,8459,0.3800
0,8460,0.3800
0,8461,0.3800
0,8462,0.3800
0,8463,0.3000
0,8464,0.3000
0,8465,0.3800
0,8466,0.3800
0,8467,0.3800
0,8468,0.3000
0,8469,0.3000
0,8470,0.3000
0,8471,0.3000
0,8472,0.3000
0,8473,0.3000
0,8474,0.3000
0,8475,0.3400
0,8476,0.3000
0,8477,0.3000
0,8478,0.2600
0,8479,0.2200
0,8480,0.3000
0,8481,0.3000
0,8482,0.2600
0,8483,0.2600
0,8484,0.2600
0,8485,0.2600
0,8486,0.3000
0,8487,0.2600
0,8488,0.2200
0,8489,0.2200
0,8490,0.2200
0,8491,0.2200
0,8492,0.2200
0,8493,0.2600
0,8494,0.2600
0,8495,0.2200
0,8496,0.2200
0,8497,0.2200
0,8498,0.2200
0,8499,0.2200
0,8500,0.2200
0,8501,0.2600
0,8502,0.2200
0,8503,0.2200
0,8504,0.2600
0,8505,0.2200
0,8506,0.2200
0,8507,0.2200
0,8508,0.2200
0,8509,0.1800
0,8510,0.2200
0,8511,0.2200
0,8512,0.1800
0,8513,0.2200
0,8514,0.1800
0,8515,0.2200
0,8516,0.2200
0,8517,0.1400
0,8518,0.1800
0,8519,0.1400
0,8520,0.1400
0,8521,0.2200
0,8522,0.1800
0,8523,0.1800
0,8524,0.1000
0,8525,0.1800
0,8526,0.1400
0,8527,0.1400
0,8528,0.1400
0,8529,0.1800
0,8530,0.1400
0,8531,0.1400
0,8532,0.1800
0,8533,0.1400
0,8534,0.1000
0,8535,0.1400
0,8536,0.1400
0,8537,0.1000
0,8538,0.1400
0,8539,0.1400
0,8540,0.1800
0,8541,0.1400
0,8542,0.1400
0,8543,0.1400
0,8544,0.1400
0,8545,0.1000
0,8546,0.1400
0,8547,0.0600
0,8548,0.1400
0,8549,0.1000
0,8550,0.1000
0,8551,0.1000
0,8552,0.0600
0,8553,0.1000
0,8554,0.1400
0,8555,0.3000
0,8556,0.5000
0,8557,0.8200
0,8558,0.9400
0,8559,0.8600
0,8560,0.8200
0,8561,0.8200
0,8562,0.7800
0,8563,0.7400
0,8564,0.7400
0,8565,0.7000
0,8566,0.7000
0,8567,0.6600
0,8568,0.6600
0,8569,0.6200
0,8570,0.6200
0,8571,0.5800
0,8572,0.5800
0,8573,0.5800
0,8574,0.5400
0,8575,0.5400
0,8576,0.5000
0,8577,0.4600
0,8578,0.5000
0,8579,0.4600
0,8580,0.4600
0,8581,0.4600
0,8582,0.4600
0,8583,0.3800
0,8584,0.3800
0,8585,0.3800
0,8586,0.3400
0,8587,0.3800
0,8588,0.3800
0,8589,0.3400
0,8590,0.3000
0,8591,0.3400
0,8592,0.2200
0,8593,0.3000
0,8594,0.3000
0,8595,0.3400
0,8596,0.2600
0,8597,0.2200
0,8598,0.1800
0,8599,0.2200
0,8600,0.2200
0,8601,0.1800
0,8602,0.1800
0,8603,0.1800
0,8604,0.1800
0,8605,0.1800
0,8606,0.1400
0,8607,0.1800
0,8608,0.1800
0,8609,0.1400
0,8610,0.1000
0,8611,0.1400
0,8612,0.1400
0,8613,0.1000
0,8614,0.1000
0,8615,0.1000
0,8616,0.0600
0,8617,0.0600
0,8618,0.0600
0,8619,0.1000
0,8620,0.0600
0,8621,0.1000
0,8622,0.0200
0,8623,0.0200
0,8624,0.0600
0,8625,0.0600
0,8626,0.0600
0,8627,0.0600
0,8628,0.0200
0,8629,-0.0200
0,8630,-0.0200
0,8631,-0.0200
0,8632,-0.0200
0,8633,0.0200
0,8634,0.0200
0,8635,0.0200
0,8636,-0.0600
0,8637,-0.0600
0,8638,-0.0200
0,8639,-0.0200
0,8640,0.0200
0,8641,-0.0200
0,8642,-0.0600
0,8643,-0.0200
0,8644,-0.1000
0,8645,-0.0600
0,8646,-0.0600
0,8647,-0.0200
0,8648,-0.1400
0,8649,-0.0200
0,8650,-0.0600
0,8651,-0.0600
0,8652,-0.0600
0,8653,-0.0600
0,8654,-0.1400
0,8655,-0.1000
0,8656,-0.0600
0,8657,-0.1000
0,8658,-0.1000
0,8659,-0.1000
0,8660,-0.1000
0,8661,-0.1000
0,8662,-0.1000
0,8663,-0.0600
0,8664,-0.1400
0,8665,-0.1000
0,8666,-0.1000
0,8667,-0.1000
0,8668,-0.1400
0,8669,-0.1000
0,8670,-0.1000
0,8671,-0.1000
0,8672,-0.1400
0,8673,-0.1400
0,8674,-0.0600
0,8675,-0.0600
0,8676,-0.0600
0,8677,-0.1000
0,8678,-0.1000
0,8679,-0.1000
0,8680,-0.1000
0,8681,-0.1000
0,8682,-0.1000
0,8683,-0.1000
0,8684,-0.1400
0,8685,-0.1000
0,8686,-0.1400
0,8687,-0.1400
0,8688,-0.1800
0,8689,-0.1800
0,8690,-0.1000
0,8691,-0.1000
0,8692,-0.1400
0,8693,-0.1000
0,8694,-0.1400
0,8695,-0.1000
0,8696,-0.1000
0,8697,-0.1400
0,8698,-0.1000
0,8699,-0.1000
0,8700,-0.1400
0,8701,-0.1400
0,8702,-0.1400
0,8703,-0.1800
0,8704,-0.1000
0,8705,-0.1000
0,8706,-0.1800
0,8707,-0.1400
0,8708,-0.1000
0,8709,-0.1400
0,8710,-0.1400
0,8711,-0.1000
0,8712,-0.1400
0,8713,-0.1000
0,8714,-0.1000
0,8715,-0.1400
0,8716,-0.1400
0,8717,-0.1400
0,8718,-0.1400
0,8719,-0.1400
0,8720,-0.1000
0,8721,-0.1400
0,8722,-0.1000
0,8723,-0.1400
0,8724,-0.1000
0,8725,-0.1400
0,8726,-0.1400
0,8727,-0.1000
0,8728,-0.1000
0,8729,-0.1000
0,8730,-0.1400
0,8731,-0.0600
0,8732,-0.1000
0,8733,-0.1000
0,8734,-0.1000
0,8735,-0.1000
0,8736,-0.1000
0,8737,-0.1000
0,8738,-0.1400
0,8739,-0.1000
0,8740,-0.1000
0,8741,-0.1400
0,8742,-0.1000
0,8743,-0.1400
0,8744,-0.1000
0,8745,-0.1000
0,8746,-0.1400
0,8747,-0.1000
0,8748,-0.1400
0,8749,-0.1000
0,8750,-0.1800
0,8751,-0.1000
0,8752,-0.1000
0,8753,-0.1000
0,8754,-0.1000
0,8755,-0.0600
0,8756,-0.1000
0,8757,-0.1000
0,8758,-0.1400
0,8759,-0.1000
0,8760,-0.1000
0,8761,-0.1400
0,8762,-0.1400
0,8763,-0.1000
0,8764,-0.1000
0,8765,-0.1000
0,8766,-0.1400
0,8767,-0.1400
0,8768,-0.1400
0,8769,-0.0600
0,8770,-0.1000
0,8771,-0.1000
0,8772,-0.1400
0,8773,-0.1400
0,8774,-0.1400
0,8775,-0.1000
0,8776,-0.1000
0,8777,-0.1000
0,8778,-0.1000
0,8779,-0.1000
0,8780,-0.1000
0,8781,-0.1000
0,8782,-0.1400
0,8783,-0.1400
0,8784,-0.1000
0,8785,-0.1000
0,8786,-0.1400
0,8787,-0.1400
0,8788,-0.1000
0,8789,-0.1400
0,8790,-0.1000
0,8791,-0.1400
0,8792,-0.1000
0,8793,-0.1000
0,8794,-0.1000
0,8795,-0.0600
0,8796,-0.1000
0,8797,-0.1000
0,8798,-0.1000
0,8799,-0.0600
0,8800,-0.1400
0,8801,-0.1400
0,8802,-0.1000
0,8803,-0.1400
0,8804,-0.1400
0,8805,-0.1000
0,8806,-0.0600
0,8807,-0.1000
0,8808,-0.0600
0,8809,-0.1400
0,8810,-0.1000
0,8811,-0.1000
0,8812,-0.1000
0,8813,-0.0600
0,8814,-0.1400
0,8815,-0.1000
0,8816,-0.1400
0,8817,-0.1000
0,8818,-0.0600
0,8819,-0.1000
0,8820,-0.1800
0,8821,-0.1800
0,8822,-0.1000
0,8823,-0.1000
0,8824,-0.1400
0,8825,-0.1000
0,8826,-0.1000
0,8827,-0.1400
0,8828,-0.1400
0,8829,-0.1400
0,8830,-0.1400
0,8831,-0.1400
0,8832,-0.1400
0,8833,-0.1400
0,8834,-0.1400
0,8835,-0.1000
0,8836,-0.1400
0,8837,-0.1000
0,8838,-0.1000
0,8839,-0.1400
0,8840,-0.1400
0,8841,-0.1000
0,8842,-0.1400
0,8843,-0.1400
0,8844,-0.1000
0,8845,-0.1400
0,8846,-0.1800
0,8847,-0.1000
0,8848,-0.1400
0,8849,-0.0600
0,8850,-0.1400
0,8851,-0.0600
0,8852,-0.1000
0,8853,-0.1000
0,8854,-0.1400
0,8855,-0.1000
0,8856,-0.1000
0,8857,-0.1400
0,8858,-0.1400
0,8859,-0.1400
0,8860,-0.1400
0,8861,-0.1000
0,8862,-0.1000
0,8863,-0.1000
0,8864,-0.1400
0,8865,-0.1000
0,8866,-0.0600
0,8867,-0.0600
0,8868,-0.1400
0,8869,-0.1000
0,8870,-0.1000
0,8871,-0.1400
0,8872,-0.1400
0,8873,-0.1000
0,8874,-0.1000
0,8875,-0.1000
0,8876,-0.1000
0,8877,-0.1000
0,8878,-0.1000
0,8879,-0.1000
0,8880,-0.1400
0,8881,-0.1000
0,8882,-0.0600
0,8883,-0.1000
0,8884,-0.1400
0,8885,-0.1000
0,8886,-0.1400
0,8887,-0.1000
0,8888,-0.1000
0,8889,-0.1000
0,8890,-0.1000
0,8891,-0.1400
0,8892,-0.1000
1,8893,4.5509
1,8894,4.9934
1,8895,4.7134
1,8896,4.8708
1,8897,4.6270
1,8898,4.8609
1,8899,4.7725
1,8900,4.5270
1,8901,4.6049
1,8902,4.7198
1,8903,4.9996
1,8904,4.9203
1,8905,4.7457
1,8906,4.8146
1,8907,4.7373
1,8908,4.5890
1,8909,4.5674
1,8910,4.5578
1,8911,4.6743
1,8912,4.6695
1,8913,4.6431
1,8914,4.9795
1,8915,4.7484
1,8916,4.8253
1,8917,4.6552
1,8918,4.7386
1,8919,4.5294
1,8920,4.9450
1,8921,4.7400
1,8922,4.6609
1,8923,4.6790
1,8924,4.7312
1,8925,4.6213
1,8926,4.7013
1,8927,4.9730
1,8928,4.5463
1,8929,4.5451
1,8930,4.7897
1,8931,4.5415
1,8932,4.5218
1,8933,4.7412
1,8934,4.5525
1,8935,4.5588
1,8936,4.6781
1,8937,4.7196
1,8938,4.6674
1,8939,4.6396
1,8940,4.7331
1,8941,4.9654
1,8942,4.5586
1,8943,4.5518
1,8944,4.7417
1,8945,4.9675
0,8946,-0.1400
0,8947,-0.1000
0,8948,-0.0600
0,8949,-0.1000
0,8950,-0.1400
0,8951,-0.0600
0,8952,-0.1400
0,8953,-0.1400
0,8954,-0.1000
0,8955,-0.1000
0,8956,-0.1400
0,8957,-0.1400
0,8958,-0.1000
0,8959,-0.1000
0,8960,-0.1000
0,8961,-0.1400
0,8962,-0.1000
0,8963,-0.1000
0,8964,-0.1000
0,8965,-0.1400
1,8966,4.8131
1,8967,4.6433
1,8968,4.7458
1,8969,4.8335
1,8970,4.7402
1,8971,4.5397
1,8972,4.8417
1,8973,4.9595
1,8974,4.7979
1,8975,4.5028
1,8976,4.5916
1,8977,4.8673
1,8978,4.6243
1,8979,4.6607
1,8980,4.5743
1,8981,4.8507
1,8982,4.5804
1,8983,4.5990
1,8984,4.5121
1,8985,4.9257
1,8986,4.8441
1,8987,4.7501
1,8988,4.8289
1,8989,4.7709
1,8990,4.6138
1,8991,4.9733
1,8992,4.9962
1,8993,4.5265
1,8994,4.8320
1,8995,4.9679
1,8996,4.8862
1,8997,4.6535
1,8998,4.6022
1,8999,4.8925
1,9000,4.5397
1,9001,4.7946
1,9002,4.6171
1,9003,4.5557
1,9004,4.8152
1,9005,4.5980
1,9006,4.6449
1,9007,4.6197
1,9008,4.9013
1,9009,4.7970
1,9010,4.9960
1,9011,4.5374
1,9012,4.9842
1,9013,4.8921
1,9014,4.6310
1,9015,4.6957
1,9016,4.7652
1,9017,4.5793
1,9018,4.7688
1,9019,4.5692
1,9020,4.6670
1,9021,4.6182
1,9022,4.9068
1,9023,4.7048
1,9024,4.7930
1,9025,4.9873
1,9026,4.7854
1,9027,4.6564
1,9028,4.5098
1,9029,4.6305
1,9030,4.5449
1,9031,4.8387
1,9032,4.8373
1,9033,4.6012
1,9034,4.8932
1,9035,4.5716
1,9036,4.6985
1,9037,4.5116
1,9038,4.6500
1,9039,4.8250
1,9040,4.8689
1,9041,4.7480
1,9042,4.5685
1,9043,4.8498
1,9044,4.7745
1,9045,4.9708
1,9046,4.9477
1,9047,4.7858
1,9048,4.5131
1,9049,4.5291
1,9050,4.9645
1,9051,4.8428
1,9052,4.7809
1,9053,4.9184
1,9054,4.9836
1,9055,4.6294
1,9056,4.5114
1,9057,4.5140
1,9058,4.9486
0,9059,-0.1000
0,9060,-0.1000
0,9061,-0.1000
0,9062,-0.1000
0,9063,-0.1000
0,9064,-0.1000
0,9065,-0.1000
0,9066,-0.1000
0,9067,-0.1000
0,9068,-0.1000
0,9069,-0.1400
0,9070,-0.1400
0,9071,-0.1000
0,9072,-0.1000
0,9073,-0.1000
0,9074,-0.1000
0,9075,-0.1000
0,9076,-0.1400
0,9077,-0.1400
0,9078,-0.1000
0,9079,-0.1400
0,9080,-0.1000
0,9081,-0.1400
0,9082,-0.1000
0,9083,-0.1400
0,9084,-0.1400
0,9085,-0.1000
0,9086,-0.0600
0,9087,-0.1000
0,9088,-0.1400
0,9089,-0.1000
0,9090,-0.1000
0,9091,-0.0600
0,9092,0.1800
0,9093,0.2600
0,9094,0.3800
0,9095,0.4600
0,9096,0.5400
0,9097,0.5800
0,9098,0.7000
0,9099,0.7800
0,9100,0.8600
0,9101,0.8600
0,9102,1.0200
0,9103,1.0600
0,9104,1.2200
0,9105,1.2200
0,9106,1.3000
0,9107,1.3800
0,9108,1.4200
0,9109,1.4600
0,9110,1.5400
0,9111,1.5800
0,9112,1.6200
0,9113,1.7400
0,9114,1.8200
0,9115,1.7800
0,9116,1.8600
0,9117,1.9800
0,9118,2.0200
0,9119,2.0600
0,9120,2.0600
0,9121,2.1000
0,9122,2.1400
0,9123,2.1800
0,9124,2.2200
0,9125,2.3400
0,9126,2.2600
0,9127,2.2600
0,9128,2.2200
0,9129,2.0200
0,9130,1.6200
0,9131,0.8600
0,9132,0.9400
0,9133,0.9400
0,9134,1.0200
0,9135,1.0200
0,9136,1.1400
0,9137,1.1000
0,9138,1.2200
0,9139,1.2200
0,9140,1.3000
0,9141,1.2600
0,9142,1.3400
0,9143,1.4200
0,9144,1.5000
0,9145,1.4600
0,9146,1.6200
0,9147,1.7000
0,9148,1.8200
0,9149,1.9000
0,9150,2.0200
0,9151,2.0600
0,9152,2.2200
0,9153,2.3000
0,9154,2.3800
0,9155,2.5800
0,9156,2.5800
0,9157,2.6200
0,9158,2.7800
0,9159,2.8600
0,9160,2.9400
0,9161,3.0600
0,9162,3.1000
0,9163,3.2200
0,9164,3.3000
0,9165,3.3400
0,9166,3.3800
0,9167,3.4600
0,9168,3.5000
0,9169,3.5400
0,9170,3.5800
0,9171,3.6200
0,9172,3.7000
0,9173,3.7000
0,9174,3.7000
0,9175,3.7800
0,9176,3.8200
0,9177,3.8200
0,9178,3.8600
0,9179,3.8200
0,9180,3.8200
0,9181,3.9000
0,9182,3.8600
0,9183,3.8600
0,9184,3.9400
0,9185,3.9000
0,9186,3.9800
0,9187,3.9400
0,9188,3.9000
0,9189,3.9400
0,9190,3.9800
0,9191,3.9800
0,9192,3.9000
0,9193,3.9000
0,9194,3.9800
0,9195,3.9800
0,9196,3.9800
0,9197,3.9800
0,9198,3.9800
0,9199,3.9800
0,9200,3.9800
0,9201,3.9000
0,9202,3.9400
0,9203,3.9800
0,9204,3.9800
0,9205,3.9800
0,9206,3.9800
0,9207,3.9800
0,9208,3.9800
0,9209,4.0200
0,9210,3.9000
0,9211,4.0200
0,9212,3.9400
0,9213,3.9800
0,9214,3.9400
0,9215,3.9800
0,9216,4.0200
0,9217,3.9800
0,9218,3.9400
0,9219,3.9400
0,9220,3.9800
0,9221,3.9400
0,9222,3.9800
0,9223,3.9800
0,9224,3.9800
0,9225,3.9800
0,9226,3.9400
0,9227,3.9800
0,9228,3.9400
0,9229,3.9800
0,9230,3.9800
0,9231,3.9800
0,9232,3.9800
0,9233,3.9400
0,9234,3.9800
0,9235,3.9800
0,9236,3.9800
0,9237,3.9800
0,9238,3.9000
0,9239,3.9800
0,9240,3.9800
0,9241,3.9800
0,9242,3.9400
0,9243,3.9800
0,9244,3.9800
0,9245,3.9800
0,9246,3.9800
0,9247,3.9400
0,9248,3.9800
0,9249,4.0200
0,9250,3.9800
0,9251,3.9800
0,9252,3.9800
0,9253,3.9800
0,9254,3.9000
0,9255,3.9400
0,9256,3.9400
0,9257,3.9400
0,9258,3.9000
0,9259,3.9800
0,9260,3.9800
0,9261,3.9800
0,9262,3.9400
0,9263,3.9800
0,9264,3.9400
0,9265,3.9800
0,9266,3.9800
0,9267,3.9800
0,9268,3.9400
0,9269,3.9800
0,9270,3.9800
0,9271,3.9800
0,9272,3.9800
0,9273,3.9400
0,9274,3.9800
0,9275,3.9400
0,9276,3.9400
0,9277,3.9000
0,9278,3.9800
0,9279,3.9800
0,9280,3.9800
0,9281,3.9800
0,9282,3.9800
0,9283,3.9800
0,9284,3.9800
0,9285,3.9800
0,9286,3.9800
0,9287,3.9800
0,9288,3.9800
0,9289,3.9400
0,9290,3.9000
0,9291,3.9800
0,9292,3.9800
0,9293,3.9800
0,9294,3.9800
0,9295,3.9000
0,9296,3.9800
0,9297,3.9800
0,9298,3.9400
0,9299,3.9800
0,9300,3.9800
0,9301,3.9800
0,9302,3.9400
0,9303,3.9800
0,9304,3.9800
0,9305,3.9400
0,9306,3.9400
0,9307,3.9000
0,9308,3.9400
0,9309,3.9800
0,9310,3.9800
0,9311,3.9800
0,9312,3.9000
0,9313,3.9800
0,9314,3.9800
0,9315,3.9000
0,9316,3.9000
0,9317,3.9400
0,9318,3.9000
0,9319,4.0200
0,9320,3.9800
0,9321,3.9800
0,9322,3.9800
0,9323,3.9800
0,9324,3.9800
0,9325,3.9400
0,9326,3.9400
0,9327,3.9800
0,9328,3.9000
0,9329,3.9800
0,9330,3.9000
0,9331,3.9400
0,9332,3.9000
0,9333,3.9800
0,9334,3.9800
0,9335,3.9800
0,9336,3.9000
0,9337,3.9800
0,9338,3.9800
0,9339,3.9800
0,9340,3.9800
0,9341,3.9800
0,9342,3.9800
0,9343,3.9800
0,9344,3.9800
0,9345,3.9400
0,9346,3.9800
0,9347,3.9800
0,9348,3.9400
0,9349,3.9000
0,9350,3.9400
0,9351,3.9800
0,9352,3.9400
0,9353,3.9400
0,9354,3.9400
0,9355,3.9800
0,9356,3.9000
0,9357,3.9800
0,9358,3.9800
0,9359,3.9000
0,9360,3.9800
0,9361,3.9800
0,9362,3.9800
0,9363,4.0200
0,9364,3.9800
0,9365,3.9800
0,9366,3.9000
0,9367,3.9800
0,9368,3.9400
0,9369,4.0200
0,9370,3.9800
0,9371,3.9800
0,9372,3.9400
0,9373,3.9000
0,9374,3.9400
0,9375,3.9800
0,9376,3.9000
0,9377,3.9800
0,9378,3.9800
0,9379,3.9800
0,9380,3.9800
0,9381,3.9800
0,9382,3.9800
0,9383,3.9800
0,9384,3.9800
0,9385,3.9800
0,9386,3.9800
0,9387,3.9800
0,9388,3.9400
0,9389,3.9800
0,9390,3.9400
0,9391,3.9400
0,9392,3.9400
0,9393,3.9000
0,9394,3.9400
0,9395,3.9400
0,9396,3.9800
0,9397,3.9400
0,9398,3.9800
0,9399,3.9000
0,9400,3.9000
0,9401,2.7800
0,9402,2.4200
0,9403,2.1400
0,9404,1.9800
0,9405,1.7800
0,9406,1.5400
0,9407,1.4600
0,9408,1.3800
0,9409,1.2600
0,9410,1.2200
0,9411,1.1000
0,9412,1.0600
0,9413,0.9400
0,9414,0.9000
0,9415,0.8600
0,9416,0.8200
0,9417,0.8200
0,9418,0.7400
0,9419,0.7000
0,9420,0.7000
0,9421,0.7000
0,9422,0.6200
0,9423,0.6600
0,9424,0.6200
0,9425,0.6200
0,9426,0.5800
0,9427,0.5400
0,9428,0.5800
0,9429,0.5400
0,9430,0.5400
0,9431,0.5000
0,9432,0.5400
0,9433,0.5000
0,9434,0.5000
0,9435,0.5400
0,9436,0.5000
0,9437,0.5000
0,9438,0.5000
0,9439,0.5000
0,9440,0.4200
0,9441,0.4600
0,9442,0.4600
0,9443,0.4600
0,9444,0.4600
0,9445,0.4200
0,9446,0.4200
0,9447,0.4600
0,9448,0.4200
0,9449,0.4200
0,9450,0.3800
0,9451,0.4200
0,9452,0.4200
0,9453,0.3800
0,9454,0.3800
0,9455,0.3800
0,9456,0.3800
0,9457,0.4200
0,9458,0.3800
0,9459,0.3800
0,9460,0.3800
0,9461,0.3800
0,9462,0.3800
0,9463,0.3000
0,9464,0.3000
0,9465,0.3800
0,9466,0.3800
0,9467,0.3800
0,9468,0.3000
0,9469,0.3000
0,9470,0.3000
0,9471,0.3000
0,9472,0.3000
0,9473,0.3000
0,9474,0.3000
0,9475,0.3400
0,9476,0.3000
0,9477,0.3000
0,9478,0.2600
0,9479,0.2200
0,9480,0.3000
0,9481,0.3000
0,9482,0.2600
0,9483,0.2600
0,9484,0.2600
0,9485,0.2600
0,9486,0.3000
0,9487,0.2600
0,9488,0.2200
0,9489,0.2200
0,9490,0.2200
0,9491,0.2200
0,9492,0.2200
0,9493,0.2600
0,9494,0.2600
0,9495,0.2200
0,9496,0.2200
0,9497,0.2200
0,9498,0.2200
0,9499,0.2200
0,9500,0.2200
0,9501,0.2600
0,9502,0.2200
0,9503,0.2200
0,9504,0.2600
0,9505,0.2200
0,9506,0.2200
0,9507,0.2200
0,9508,0.2200
0,9509,0.1800
