label,time-stamp,moratta_sensor	
0,8302,3.9400
0,8303,3.9800
0,8304,3.9800
0,8305,3.9400
0,8306,3.9400
0,8307,3.9000
0,8308,3.9400
0,8309,3.9800
0,8310,3.9800
0,8311,3.9800
0,8312,3.9000
0,8313,3.9800
0,8314,3.9800
0,8315,3.9000
0,8316,3.9000
0,8317,3.9400
0,8318,3.9000
0,8319,4.0200
0,8320,3.9800
0,8321,3.9800
0,8322,3.9800
0,8323,3.9800
0,8324,3.9800
0,8325,3.9400
0,8326,3.9400
0,8327,3.9800
0,8328,3.9000
0,8329,3.9800
0,8330,3.9000
0,8331,3.9400
0,8332,3.9000
0,8333,3.9800
0,8334,3.9800
0,8335,3.9800
0,8336,3.9000
0,8337,3.9800
0,8338,3.9800
0,8339,3.9800
0,8340,3.9800
0,8341,3.9800
0,8342,3.9800
0,8343,3.9800
0,8344,3.9800
0,8345,3.9400
0,8346,3.9800
0,8347,3.9800
0,8348,3.9400
0,8349,3.9000
0,8350,3.9400
0,8351,3.9800
0,8352,3.9400
0,8353,3.9400
0,8354,3.9400
0,8355,3.9800
0,8356,3.9000
0,8357,3.9800
0,8358,3.9800
0,8359,3.9000
0,8360,3.9800
0,8361,3.9800
0,8362,3.9800
0,8363,4.0200
0,8364,3.9800
0,8365,3.9800
0,8366,3.9000
0,8367,3.9800
0,8368,3.9400
0,8369,4.0200
0,8370,3.9800
0,8371,3.9800
0,8372,3.9400
0,8373,3.9000
0,8374,3.9400
0,8375,3.9800
0,8376,3.9000
0,8377,3.9800
0,8378,3.9800
0,8379,3.9800
0,8380,3.9800
0,8381,3.9800
0,8382,3.9800
0,8383,3.9800
0,8384,3.9800
0,8385,3.9800
0,8386,3.9800
0,8387,3.9800
0,8388,3.9400
0,8389,3.9800
0,8390,3.9400
0,8391,3.9400
0,8392,3.9400
0,8393,3.9000
0,8394,3.9400
0,8395,3.9400
0,8396,3.9800
0,8397,3.9400
0,8398,3.9800
0,8399,3.9000
0,8400,-0.1400
0,8401,-0.1000
0,8402,-0.1400
0,8403,-0.1400
0,8404,-0.1000
0,8405,-0.1400
0,8406,-0.1800
0,8407,-0.1000
0,8408,-0.1400
0,8409,-0.1400
0,8410,-0.1400
0,8411,-0.1000
0,8412,-0.1000
0,8413,-0.1000
0,8414,-0.1000
0,8415,-0.1400
0,8416,-0.1000
0,8417,-0.1000
0,8418,-0.0600
0,8419,-0.1000
0,8420,-0.0600
0,8421,-0.1800
0,8422,-0.1400
0,8423,-0.1000
0,8424,-0.1000
0,8425,-0.1400
0,8426,-0.1800
0,8427,-0.1000
0,8428,-0.1000
0,8429,-0.1400
0,8430,-0.1000
0,8431,-0.1000
0,8432,-0.0600
0,8433,-0.1000
0,8434,-0.1400
0,8435,-0.1000
0,8436,-0.1000
0,8437,-0.1000
0,8438,-0.1800
0,8439,-0.1000
0,8440,-0.1400
0,8441,-0.1400
0,8442,-0.1000
0,8443,-0.1000
0,8444,-0.1400
0,8445,-0.1400
0,8446,-0.1000
0,8447,-0.1000
0,8448,-0.1000
0,8449,-0.0600
0,8450,-0.1400
0,8451,-0.1000
0,8452,-0.1000
0,8453,-0.0600
0,8454,-0.1000
0,8455,-0.1400
0,8456,-0.1400
0,8457,-0.1400
0,8458,-0.0600
0,8459,-0.1000
0,8460,-0.1000
0,8461,-0.1000
0,8462,-0.1000
0,8463,-0.1000
0,8464,-0.1000
0,8465,-0.1000
0,8466,-0.1000
0,8467,-0.1000
0,8468,-0.1000
0,8469,-0.1400
0,8470,-0.1400
0,8471,-0.1000
0,8472,-0.1000
0,8473,-0.1000
0,8474,-0.1000
0,8475,-0.1000
0,8476,-0.1400
0,8477,-0.1400
0,8478,-0.1000
0,8479,-0.1400
0,8480,-0.1000
0,8481,-0.1400
0,8482,-0.1000
0,8483,-0.1400
0,8484,-0.1400
0,8485,-0.1000
0,8486,-0.0600
0,8487,-0.1000
0,8488,-0.1400
0,8489,-0.1000
0,8490,-0.1000
0,8491,-0.0600
0,8492,0.1800
0,8493,0.2600
0,8494,0.3800
0,8495,0.4600
0,8496,0.5400
0,8497,0.5800
0,8498,0.7000
0,8499,0.7800
0,8500,0.8600
0,8501,0.8600
0,8502,1.0200
0,8503,1.0600
0,8504,1.2200
0,8505,1.2200
0,8506,1.3000
0,8507,1.3800
0,8508,1.4200
0,8509,1.4600
0,8510,1.5400
0,8511,1.5800
0,8512,1.6200
0,8513,1.7400
0,8514,1.8200
0,8515,1.7800
0,8516,1.8600
0,8517,1.9800
0,8518,2.0200
0,8519,2.0600
0,8520,2.0600
0,8521,2.1000
0,8522,2.1400
0,8523,2.1800
0,8524,2.2200
0,8525,2.3400
0,8526,2.2600
0,8527,2.2600
0,8528,2.2200
0,8529,2.0200
0,8530,1.6200
0,8531,0.8600
0,8532,0.9400
0,8533,0.9400
0,8534,1.0200
0,8535,1.0200
0,8536,1.1400
0,8537,1.1000
0,8538,1.2200
0,8539,1.2200
0,8540,1.3000
0,8541,1.2600
0,8542,1.3400
0,8543,1.4200
0,8544,1.5000
0,8545,1.4600
0,8546,1.6200
0,8547,1.7000
0,8548,1.8200
0,8549,1.9000
0,8550,2.0200
0,8551,2.0600
0,8552,2.2200
0,8553,2.3000
0,8554,2.3800
0,8555,2.5800
0,8556,2.5800
0,8557,2.6200
0,8558,2.7800
0,8559,2.8600
0,8560,2.9400
0,8561,3.0600
0,8562,3.1000
0,8563,3.2200
0,8564,3.3000
0,8565,3.3400
0,8566,3.3800
0,8567,3.4600
0,8568,3.5000
0,8569,3.5400
0,8570,3.5800
0,8571,3.6200
0,8572,3.7000
0,8573,3.7000
0,8574,3.7000
0,8575,3.7800
0,8576,3.8200
0,8577,3.8200
0,8578,3.8600
0,8579,3.8200
0,8580,3.8200
0,8581,3.9000
0,8582,3.8600
0,8583,3.8600
0,8584,3.9400
0,8585,3.9000
0,8586,3.9800
0,8587,3.9400
0,8588,3.9000
0,8589,3.9400
0,8590,3.9800
0,8591,3.9800
0,8592,3.9000
0,8593,3.9000
0,8594,3.9800
0,8595,3.9800
0,8596,3.9800
0,8597,3.9800
0,8598,3.9800
0,8599,3.9800
0,8600,3.9800
0,8601,3.9000
0,8602,3.9400
0,8603,3.9800
0,8604,3.9800
0,8605,3.9800
0,8606,3.9800
0,8607,3.9800
0,8608,3.9800
0,8609,4.0200
0,8610,3.9000
0,8611,4.0200
0,8612,3.9400
0,8613,3.9800
0,8614,3.9400
0,8615,3.9800
0,8616,4.0200
0,8617,3.9800
0,8618,3.9400
0,8619,3.9400
0,8620,3.9800
0,8621,3.9400
0,8622,3.9800
0,8623,3.9800
0,8624,3.9800
0,8625,3.9800
0,8626,3.9400
0,8627,3.9800
0,8628,3.9400
0,8629,3.9800
0,8630,3.9800
0,8631,3.9800
0,8632,3.9800
0,8633,3.9400
0,8634,3.9800
0,8635,3.9800
0,8636,3.9800
0,8637,3.9800
0,8638,3.9000
0,8639,3.9800
0,8640,3.9800
0,8641,3.9800
0,8642,3.9400
0,8643,3.9800
0,8644,3.9800
0,8645,3.9800
0,8646,3.9800
0,8647,3.9400
0,8648,3.9800
0,8649,4.0200
0,8650,3.9800
0,8651,3.9800
0,8652,3.9800
0,8653,3.9800
0,8654,3.9000
0,8655,3.9400
0,8656,3.9400
0,8657,3.9400
0,8658,3.9000
0,8659,3.9800
0,8660,3.9800
0,8661,3.9800
0,8662,3.9400
0,8663,3.9800
0,8664,3.9400
0,8665,3.9800
0,8666,3.9800
0,8667,3.9800
0,8668,3.9400
0,8669,3.9800
0,8670,3.9800
0,8671,3.9800
0,8672,3.9800
0,8673,3.9400
0,8674,3.9800
0,8675,3.9400
0,8676,3.9400
0,8677,3.9000
0,8678,3.9800
0,8679,3.9800
0,8680,3.9800
0,8681,3.9800
0,8682,3.9800
0,8683,3.9800
0,8684,3.9800
0,8685,3.9800
0,8686,3.9800
0,8687,3.9800
0,8688,3.9800
0,8689,3.9400
0,8690,3.9000
0,8691,3.9800
0,8692,3.9800
0,8693,3.9800
0,8694,3.9800
0,8695,3.9000
0,8696,3.9800
0,8697,3.9800
0,8698,3.9400
0,8699,3.9800
0,8700,3.9800
0,8701,3.9800
0,8702,3.9400
0,8703,3.9800
0,8704,3.9800
0,8705,3.9400
0,8706,3.9400
0,8707,3.9000
0,8708,3.9400
0,8709,3.9800
0,8710,3.9800
0,8711,3.9800
0,8712,3.9000
0,8713,3.9800
0,8714,3.9800
0,8715,3.9000
0,8716,3.9000
0,8717,3.9400
0,8718,3.9000
0,8719,4.0200
0,8720,3.9800
0,8721,3.9800
0,8722,3.9800
0,8723,3.9800
0,8724,3.9800
0,8725,3.9400
0,8726,3.9400
0,8727,3.9800
0,8728,3.9000
0,8729,3.9800
0,8730,3.9000
0,8731,3.9400
0,8732,3.9000
0,8733,3.9800
0,8734,3.9800
0,8735,3.9800
0,8736,3.9000
0,8737,3.9800
0,8738,3.9800
0,8739,3.9800
0,8740,3.9800
0,8741,3.9800
0,8742,3.9800
0,8743,3.9800
0,8744,3.9800
0,8745,3.9400
0,8746,3.9800
0,8747,3.9800
0,8748,3.9400
0,8749,3.9000
0,8750,3.9400
0,8751,3.9800
0,8752,3.9400
0,8753,3.9400
0,8754,3.9400
0,8755,3.9800
0,8756,3.9000
0,8757,3.9800
0,8758,3.9800
0,8759,3.9000
0,8760,3.9800
0,8761,3.9800
0,8762,3.9800
0,8763,4.0200
0,8764,3.9800
0,8765,3.9800
0,8766,3.9000
0,8767,3.9800
0,8768,3.9400
0,8769,4.0200
0,8770,3.9800
0,8771,3.9800
0,8772,3.9400
0,8773,3.9000
0,8774,3.9400
0,8775,3.9800
0,8776,3.9000
0,8777,3.9800
0,8778,3.9800
0,8779,3.9800
0,8780,3.9800
0,8781,3.9800
0,8782,3.9800
0,8783,3.9800
0,8784,3.9800
0,8785,3.9800
0,8786,3.9800
0,8787,3.9800
0,8788,3.9400
0,8789,3.9800
0,8790,3.9400
0,8791,3.9400
0,8792,3.9400
0,8793,3.9000
0,8794,3.9400
0,8795,3.9400
0,8796,3.9800
0,8797,3.9400
0,8798,3.9800
0,8799,3.9000
0,8800,-0.1400
0,8801,-0.1000
0,8802,-0.1400
0,8803,-0.1400
0,8804,-0.1000
0,8805,-0.1400
0,8806,-0.1800
0,8807,-0.1000
0,8808,-0.1400
0,8809,-0.1400
0,8810,-0.1400
0,8811,-0.1000
0,8812,-0.1000
0,8813,-0.1000
0,8814,-0.1000
0,8815,-0.1400
0,8816,-0.1000
0,8817,-0.1000
0,8818,-0.0600
0,8819,-0.1000
0,8820,-0.0600
0,8821,-0.1800
0,8822,-0.1400
0,8823,-0.1000
0,8824,-0.1000
0,8825,-0.1400
0,8826,-0.1800
0,8827,-0.1000
0,8828,-0.1000
0,8829,-0.1400
0,8830,-0.1000
0,8831,-0.1000
0,8832,-0.0600
0,8833,-0.1000
0,8834,-0.1400
0,8835,-0.1000
0,8836,-0.1000
0,8837,-0.1000
0,8838,-0.1800
0,8839,-0.1000
0,8840,-0.1400
0,8841,-0.1400
0,8842,-0.1000
0,8843,-0.1000
0,8844,-0.1400
0,8845,-0.1400
0,8846,-0.1000
0,8847,-0.1000
0,8848,-0.1000
0,8849,-0.0600
0,8850,-0.1400
0,8851,-0.1000
0,8852,-0.1000
0,8853,-0.0600
0,8854,-0.1000
0,8855,-0.1400
0,8856,-0.1400
0,8857,-0.1400
0,8858,-0.0600
0,8859,-0.1000
0,8860,-0.1000
0,8861,-0.1000
0,8862,-0.1000
0,8863,-0.1000
0,8864,-0.1000
0,8865,-0.1000
0,8866,-0.1000
0,8867,-0.1000
0,8868,-0.1000
0,8869,-0.1400
0,8870,-0.1400
0,8871,-0.1000
0,8872,-0.1000
0,8873,-0.1000
0,8874,-0.1000
0,8875,-0.1000
0,8876,-0.1400
0,8877,-0.1400
0,8878,-0.1000
0,8879,-0.1400
0,8880,-0.1000
0,8881,-0.1400
0,8882,-0.1000
0,8883,-0.1400
0,8884,-0.1400
0,8885,-0.1000
0,8886,-0.0600
0,8887,-0.1000
0,8888,-0.1400
0,8889,-0.1000
0,8890,-0.1000
0,8891,-0.0600
0,8892,0.1800
0,8893,0.2600
0,8894,0.3800
0,8895,0.4600
0,8896,0.5400
0,8897,0.5800
0,8898,0.7000
0,8899,0.7800
0,8900,0.8600
0,8901,0.8600
0,8902,1.0200
0,8903,1.0600
0,8904,1.2200
0,8905,1.2200
0,8906,1.3000
0,8907,1.3800
0,8908,1.4200
0,8909,1.4600
0,8910,1.5400
0,8911,1.5800
0,8912,1.6200
0,8913,1.7400
0,8914,1.8200
0,8915,1.7800
0,8916,1.8600
0,8917,1.9800
0,8918,2.0200
0,8919,2.0600
0,8920,2.0600
0,8921,2.1000
0,8922,2.1400
0,8923,2.1800
0,8924,2.2200
0,8925,2.3400
0,8926,2.2600
0,8927,2.2600
0,8928,2.2200
0,8929,2.0200
0,8930,1.6200
0,8931,0.8600
0,8932,0.9400
0,8933,0.9400
0,8934,1.0200
0,8935,1.0200
0,8936,1.1400
0,8937,1.1000
0,8938,1.2200
0,8939,1.2200
0,8940,1.3000
0,8941,1.2600
0,8942,1.3400
0,8943,1.4200
0,8944,1.5000
0,8945,1.4600
0,8946,1.6200
0,8947,1.7000
0,8948,1.8200
0,8949,1.9000
0,8950,2.0200
0,8951,2.0600
0,8952,2.2200
0,8953,2.3000
0,8954,2.3800
0,8955,2.5800
0,8956,2.5800
0,8957,2.6200
0,8958,2.7800
0,8959,2.8600
0,8960,2.9400
0,8961,3.0600
0,8962,3.1000
0,8963,3.2200
0,8964,3.3000
0,8965,3.3400
0,8966,3.3800
0,8967,3.4600
0,8968,3.5000
0,8969,3.5400
0,8970,3.5800
0,8971,3.6200
0,8972,3.7000
0,8973,3.7000
0,8974,3.7000
0,8975,3.7800
0,8976,3.8200
0,8977,3.8200
0,8978,3.8600
0,8979,3.8200
0,8980,3.8200
0,8981,3.9000
0,8982,3.8600
0,8983,3.8600
0,8984,3.9400
0,8985,3.9000
0,8986,3.9800
0,8987,3.9400
0,8988,3.9000
0,8989,3.9400
0,8990,3.9800
0,8991,3.9800
0,8992,3.9000
0,8993,3.9000
0,8994,3.9800
0,8995,3.9800
0,8996,3.9800
0,8997,3.9800
0,8998,3.9800
0,8999,3.9800
0,9000,3.9800
0,9001,3.9000
0,9002,3.9400
0,9003,3.9800
0,9004,3.9800
0,9005,3.9800
0,9006,3.9800
0,9007,3.9800
0,9008,3.9800
0,9009,4.0200
0,9010,3.9000
0,9011,4.0200
0,9012,3.9400
0,9013,3.9800
0,9014,3.9400
0,9015,3.9800
0,9016,4.0200
0,9017,3.9800
0,9018,3.9400
0,9019,3.9400
0,9020,3.9800
0,9021,3.9400
0,9022,3.9800
0,9023,3.9800
0,9024,3.9800
0,9025,3.9800
0,9026,3.9400
0,9027,3.9800
0,9028,3.9400
0,9029,3.9800
0,9030,3.9800
0,9031,3.9800
0,9032,3.9800
0,9033,3.9400
0,9034,3.9800
0,9035,3.9800
0,9036,3.9800
0,9037,3.9800
0,9038,3.9000
0,9039,3.9800
0,9040,3.9800
0,9041,3.9800
0,9042,3.9400
0,9043,3.9800
0,9044,3.9800
0,9045,3.9800
0,9046,3.9800
0,9047,3.9400
0,9048,3.9800
0,9049,4.0200
0,9050,3.9800
0,9051,3.9800
0,9052,3.9800
0,9053,3.9800
0,9054,3.9000
0,9055,3.9400
0,9056,3.9400
0,9057,3.9400
0,9058,3.9000
0,9059,3.9800
0,9060,3.9800
0,9061,3.9800
0,9062,3.9400
0,9063,3.9800
0,9064,3.9400
0,9065,3.9800
0,9066,3.9800
0,9067,3.9800
0,9068,3.9400
0,9069,3.9800
0,9070,3.9800
0,9071,3.9800
0,9072,3.9800
0,9073,3.9400
0,9074,3.9800
0,9075,3.9400
0,9076,3.9400
0,9077,3.9000
0,9078,3.9800
0,9079,3.9800
0,9080,3.9800
0,9081,3.9800
0,9082,3.9800
0,9083,3.9800
0,9084,3.9800
0,9085,3.9800
0,9086,3.9800
0,9087,3.9800
0,9088,3.9800
0,9089,3.9400
0,9090,3.9000
0,9091,3.9800
0,9092,3.9800
0,9093,3.9800
0,9094,3.9800
0,9095,3.9000
0,9096,3.9800
0,9097,3.9800
0,9098,3.9400
0,9099,3.9800
0,9100,3.9800
0,9101,3.9800
0,9102,3.9400
0,9103,3.9800
0,9104,3.9800
0,9105,3.9400
0,9106,3.9400
0,9107,3.9000
0,9108,3.9400
0,9109,3.9800
0,9110,3.9800
0,9111,3.9800
0,9112,3.9000
0,9113,3.9800
0,9114,3.9800
0,9115,3.9000
0,9116,3.9000
0,9117,3.9400
0,9118,3.9000
0,9119,4.0200
0,9120,3.9800
0,9121,3.9800
0,9122,3.9800
0,9123,3.9800
0,9124,3.9800
0,9125,3.9400
0,9126,3.9400
0,9127,3.9800
0,9128,3.9000
0,9129,3.9800
0,9130,3.9000
0,9131,3.9400
0,9132,3.9000
0,9133,3.9800
0,9134,3.9800
0,9135,3.9800
0,9136,3.9000
0,9137,3.9800
0,9138,3.9800
0,9139,3.9800
0,9140,3.9800
0,9141,3.9800
0,9142,3.9800
0,9143,3.9800
0,9144,3.9800
0,9145,3.9400
0,9146,3.9800
0,9147,3.9800
0,9148,3.9400
0,9149,3.9000
0,9150,3.9400
0,9151,3.9800
0,9152,3.9400
0,9153,3.9400
0,9154,3.9400
0,9155,3.9800
0,9156,3.9000
0,9157,3.9800
0,9158,3.9800
0,9159,3.9000
0,9160,3.9800
0,9161,3.9800
0,9162,3.9800
0,9163,4.0200
0,9164,3.9800
0,9165,3.9800
0,9166,3.9000
0,9167,3.9800
0,9168,3.9400
0,9169,4.0200
0,9170,3.9800
0,9171,3.9800
0,9172,3.9400
0,9173,3.9000
0,9174,3.9400
0,9175,3.9800
0,9176,3.9000
0,9177,3.9800
0,9178,3.9800
0,9179,3.9800
0,9180,3.9800
0,9181,3.9800
0,9182,3.9800
0,9183,3.9800
0,9184,3.9800
0,9185,3.9800
0,9186,3.9800
0,9187,3.9800
0,9188,3.9400
0,9189,3.9800
0,9190,3.9400
0,9191,3.9400
0,9192,3.9400
0,9193,3.9000
0,9194,3.9400
0,9195,3.9400
0,9196,3.9800
0,9197,3.9400
0,9198,3.9800
0,9199,3.9000
0,9200,-0.1400
0,9201,-0.1000
0,9202,-0.1400
0,9203,-0.1400
0,9204,-0.1000
0,9205,-0.1400
0,9206,-0.1800
0,9207,-0.1000
0,9208,-0.1400
0,9209,-0.1400
0,9210,-0.1400
0,9211,-0.1000
0,9212,-0.1000
0,9213,-0.1000
0,9214,-0.1000
0,9215,-0.1400
0,9216,-0.1000
0,9217,-0.1000
0,9218,-0.0600
0,9219,-0.1000
0,9220,-0.0600
0,9221,-0.1800
0,9222,-0.1400
0,9223,-0.1000
0,9224,-0.1000
0,9225,-0.1400
0,9226,-0.1800
0,9227,-0.1000
0,9228,-0.1000
0,9229,-0.1400
0,9230,-0.1000
0,9231,-0.1000
0,9232,-0.0600
0,9233,-0.1000
0,9234,-0.1400
0,9235,-0.1000
0,9236,-0.1000
0,9237,-0.1000
0,9238,-0.1800
0,9239,-0.1000
0,9240,-0.1400
0,9241,-0.1400
0,9242,-0.1000
0,9243,-0.1000
0,9244,-0.1400
0,9245,-0.1400
0,9246,-0.1000
0,9247,-0.1000
0,9248,-0.1000
0,9249,-0.0600
0,9250,-0.1400
0,9251,-0.1000
0,9252,-0.1000
0,9253,-0.0600
0,9254,-0.1000
0,9255,-0.1400
0,9256,-0.1400
0,9257,-0.1400
0,9258,-0.0600
0,9259,-0.1000
0,9260,-0.1000
0,9261,-0.1000
0,9262,-0.1000
0,9263,-0.1000
0,9264,-0.1000
0,9265,-0.1000
0,9266,-0.1000
0,9267,-0.1000
0,9268,-0.1000
0,9269,-0.1400
0,9270,-0.1400
0,9271,-0.1000
0,9272,-0.1000
0,9273,-0.1000
0,9274,-0.1000
0,9275,-0.1000
0,9276,-0.1400
0,9277,-0.1400
0,9278,-0.1000
0,9279,-0.1400
0,9280,-0.1000
0,9281,-0.1400
0,9282,-0.1000
0,9283,-0.1400
0,9284,-0.1400
0,9285,-0.1000
0,9286,-0.0600
0,9287,-0.1000
0,9288,-0.1400
0,9289,-0.1000
0,9290,-0.1000
0,9291,-0.0600
0,9292,0.1800
0,9293,0.2600
0,9294,0.3800
0,9295,0.4600
0,9296,0.5400
0,9297,0.5800
0,9298,0.7000
0,9299,0.7800
0,9300,0.8600
0,9301,0.8600
0,9302,1.0200
0,9303,1.0600
0,9304,1.2200
0,9305,1.2200
0,9306,1.3000
0,9307,1.3800
0,9308,1.4200
0,9309,1.4600
0,9310,1.5400
0,9311,1.5800
0,9312,1.6200
0,9313,1.7400
0,9314,1.8200
0,9315,1.7800
0,9316,1.8600
0,9317,1.9800
0,9318,2.0200
0,9319,2.0600
0,9320,2.0600
0,9321,2.1000
0,9322,2.1400
0,9323,2.1800
0,9324,2.2200
0,9325,2.3400
0,9326,2.2600
0,9327,2.2600
0,9328,2.2200
0,9329,2.0200
0,9330,1.6200
0,9331,0.8600
0,9332,0.9400
0,9333,0.9400
0,9334,1.0200
0,9335,1.0200
0,9336,1.1400
0,9337,1.1000
0,9338,1.2200
0,9339,1.2200
0,9340,1.3000
0,9341,1.2600
0,9342,1.3400
0,9343,1.4200
0,9344,1.5000
0,9345,1.4600
0,9346,1.6200
0,9347,1.7000
0,9348,1.8200
0,9349,1.9000
0,9350,2.0200
0,9351,2.0600
0,9352,2.2200
0,9353,2.3000
0,9354,2.3800
0,9355,2.5800
0,9356,2.5800
0,9357,2.6200
0,9358,2.7800
0,9359,2.8600
0,9360,2.9400
0,9361,3.0600
0,9362,3.1000
0,9363,3.2200
0,9364,3.3000
0,9365,3.3400
0,9366,3.3800
0,9367,3.4600
0,9368,3.5000
0,9369,3.5400
0,9370,3.5800
0,9371,3.6200
0,9372,3.7000
0,9373,3.7000
0,9374,3.7000
0,9375,3.7800
0,9376,3.8200
0,9377,3.8200
0,9378,3.8600
0,9379,3.8200
0,9380,3.8200
0,9381,3.9000
0,9382,3.8600
0,9383,3.8600
0,9384,3.9400
0,9385,3.9000
0,9386,3.9800
0,9387,3.9400
0,9388,3.9000
0,9389,3.9400
0,9390,3.9800
0,9391,3.9800
0,9392,3.9000
0,9393,3.9000
0,9394,3.9800
0,9395,3.9800
0,9396,3.9800
0,9397,3.9800
0,9398,3.9800
0,9399,3.9800
0,9400,3.9800
0,9401,3.9000
0,9402,3.9400
0,9403,3.9800
0,9404,3.9800
0,9405,3.9800
0,9406,3.9800
0,9407,3.9800
0,9408,3.9800
0,9409,4.0200
0,9410,3.9000
0,9411,4.0200
0,9412,3.9400
0,9413,3.9800
0,9414,3.9400
0,9415,3.9800
0,9416,4.0200
0,9417,3.9800
0,9418,3.9400
0,9419,3.9400
0,9420,3.9800
0,9421,3.9400
0,9422,3.9800
0,9423,3.9800
0,9424,3.9800
0,9425,3.9800
0,9426,3.9400
0,9427,3.9800
0,9428,3.9400
0,9429,3.9800
0,9430,3.9800
0,9431,3.9800
0,9432,3.9800
0,9433,3.9400
0,9434,3.9800
0,9435,3.9800
0,9436,3.9800
0,9437,3.9800
0,9438,3.9000
0,9439,3.9800
0,9440,3.9800
0,9441,3.9800
0,9442,3.9400
0,9443,3.9800
0,9444,3.9800
0,9445,3.9800
0,9446,3.9800
0,9447,3.9400
0,9448,3.9800
0,9449,4.0200
0,9450,3.9800
0,9451,3.9800
0,9452,3.9800
0,9453,3.9800
0,9454,3.9000
0,9455,3.9400
0,9456,3.9400
0,9457,3.9400
0,9458,3.9000
0,9459,3.9800
0,9460,3.9800
0,9461,3.9800
0,9462,3.9400
0,9463,3.9800
0,9464,3.9400
0,9465,3.9800
0,9466,3.9800
0,9467,3.9800
0,9468,3.9400
0,9469,3.9800
0,9470,3.9800
0,9471,3.9800
0,9472,3.9800
0,9473,3.9400
0,9474,3.9800
0,9475,3.9400
0,9476,3.9400
0,9477,3.9000
0,9478,3.9800
0,9479,3.9800
0,9480,3.9800
0,9481,3.9800
0,9482,3.9800
0,9483,3.9800
0,9484,3.9800
0,9485,3.9800
0,9486,3.9800
0,9487,3.9800
0,9488,3.9800
0,9489,3.9400
0,9490,3.9000
0,9491,3.9800
0,9492,3.9800
0,9493,3.9800
0,9494,3.9800
0,9495,3.9000
0,9496,3.9800
0,9497,3.9800
0,9498,3.9400
0,9499,3.9800
0,9500,3.9800
0,9501,3.9800
0,9502,3.9400
0,9503,3.9800
0,9504,3.9800
0,9505,3.9400
0,9506,3.9400
0,9507,3.9000
0,9508,3.9400
0,9509,3.9800
0,9510,3.9800
0,9511,3.9800
0,9512,3.9000
0,9513,3.9800
0,9514,3.9800
0,9515,3.9000
0,9516,3.9000
0,9517,3.9400
0,9518,3.9000
0,9519,4.0200
0,9520,3.9800
0,9521,3.9800
0,9522,3.9800
0,9523,3.9800
0,9524,3.9800
0,9525,3.9400
0,9526,3.9400
0,9527,3.9800
0,9528,3.9000
0,9529,3.9800
0,9530,3.9000
0,9531,3.9400
0,9532,3.9000
0,9533,3.9800
0,9534,3.9800
0,9535,3.9800
0,9536,3.9000
0,9537,3.9800
0,9538,3.9800
0,9539,3.9800
0,9540,3.9800
0,9541,3.9800
0,9542,3.9800
0,9543,3.9800
0,9544,3.9800
0,9545,3.9400
0,9546,3.9800
0,9547,3.9800
0,9548,3.9400
0,9549,3.9000
0,9550,3.9400
0,9551,3.9800
0,9552,3.9400
0,9553,3.9400
0,9554,3.9400
0,9555,3.9800
0,9556,3.9000
0,9557,3.9800
0,9558,3.9800
0,9559,3.9000
0,9560,3.9800
0,9561,3.9800
0,9562,3.9800
0,9563,4.0200
0,9564,3.9800
0,9565,3.9800
0,9566,3.9000
0,9567,3.9800
0,9568,3.9400
0,9569,4.0200
0,9570,3.9800
0,9571,3.9800
0,9572,3.9400
0,9573,3.9000
0,9574,3.9400
0,9575,3.9800
0,9576,3.9000
0,9577,3.9800
0,9578,3.9800
0,9579,3.9800
0,9580,3.9800
0,9581,3.9800
0,9582,3.9800
0,9583,3.9800
0,9584,3.9800
0,9585,3.9800
0,9586,3.9800
0,9587,3.9800
0,9588,3.9400
0,9589,3.9800
0,9590,3.9400
0,9591,3.9400
0,9592,3.9400
0,9593,3.9000
0,9594,3.9400
0,9595,3.9400
0,9596,3.9800
0,9597,3.9400
0,9598,3.9800
0,9599,3.9000
0,9600,-0.1400
0,9601,-0.1000
0,9602,-0.1400
0,9603,-0.1400
0,9604,-0.1000
0,9605,-0.1400
0,9606,-0.1800
0,9607,-0.1000
0,9608,-0.1400
0,9609,-0.1400
0,9610,-0.1400
0,9611,-0.1000
0,9612,-0.1000
0,9613,-0.1000
0,9614,-0.1000
0,9615,-0.1400
0,9616,-0.1000
0,9617,-0.1000
0,9618,-0.0600
0,9619,-0.1000
0,9620,-0.0600
0,9621,-0.1800
0,9622,-0.1400
0,9623,-0.1000
0,9624,-0.1000
0,9625,-0.1400
0,9626,-0.1800
0,9627,-0.1000
0,9628,-0.1000
0,9629,-0.1400
0,9630,-0.1000
0,9631,-0.1000
0,9632,-0.0600
0,9633,-0.1000
0,9634,-0.1400
0,9635,-0.1000
0,9636,-0.1000
0,9637,-0.1000
0,9638,-0.1800
0,9639,-0.1000
0,9640,-0.1400
0,9641,-0.1400
0,9642,-0.1000
0,9643,-0.1000
0,9644,-0.1400
0,9645,-0.1400
0,9646,-0.1000
0,9647,-0.1000
0,9648,-0.1000
0,9649,-0.0600
0,9650,-0.1400
0,9651,-0.1000
0,9652,-0.1000
0,9653,-0.0600
0,9654,-0.1000
0,9655,-0.1400
0,9656,-0.1400
0,9657,-0.1400
0,9658,-0.0600
0,9659,-0.1000
0,9660,-0.1000
0,9661,-0.1000
0,9662,-0.1000
0,9663,-0.1000
0,9664,-0.1000
0,9665,-0.1000
